date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-02-11,-3,-12,0.0,3.5,1,1,38,No moonrise,09:42 AM,07:18 AM,04:38 PM,-8,-14,-8,-14,26,86,98,0.0,1015,-3,10,258,17
2015-02-12,0,-2,0.0,3.5,1,1,31,01:02 AM,10:11 AM,07:16 AM,04:40 PM,-1,-5,-1,-5,25,99,99,0.0,1017,0,9,260,16
2015-02-13,-0,-5,0.0,3.5,1,1,23,02:08 AM,10:49 AM,07:14 AM,04:42 PM,-1,-6,-1,-6,23,93,98,0.0,1018,-0,6,284,14
2015-02-14,-3,-7,0.1,3.5,1,1,16,03:11 AM,11:36 AM,07:12 AM,04:45 PM,-4,-8,-4,-8,17,91,99,0.2,1024,-3,3,260,11
2015-02-15,-4,-7,0.4,3.5,1,1,8,04:09 AM,12:34 PM,07:09 AM,04:47 PM,-5,-10,-5,-10,19,100,98,0.5,1015,-4,4,237,13
2015-02-16,-10,-16,0.1,7.0,1,1,1,04:59 AM,01:44 PM,07:07 AM,04:49 PM,-13,-20,-13,-20,28,76,98,0.1,1026,-10,7,141,17
2015-02-17,-10,-19,0.1,3.5,1,1,0,05:42 AM,03:02 PM,07:05 AM,04:51 PM,-14,-18,-14,-18,12,87,99,0.1,1034,-10,2,166,7
2015-02-18,-11,-17,0.0,3.6,1,1,0,06:17 AM,04:26 PM,07:02 AM,04:53 PM,-14,-20,-14,-20,18,75,99,0.0,1027,-11,1,217,11
2015-02-19,-11,-19,0.1,3.6,1,1,0,06:48 AM,05:54 PM,07:00 AM,04:56 PM,-16,-20,-16,-20,11,70,99,0.1,1018,-11,1,186,6
2015-02-20,-2,-18,0.3,3.8,1,1,7,07:15 AM,07:21 PM,06:58 AM,04:58 PM,-9,-14,-8,-14,22,96,99,0.3,1013,-2,5,234,14
2015-02-21,0,-1,0.0,3.9,1,1,14,07:41 AM,08:46 PM,06:55 AM,05:00 PM,-0,-5,-0,-5,23,96,99,0.0,1011,0,8,247,14
2015-02-22,0,-3,0.0,3.9,1,1,22,08:07 AM,10:08 PM,06:53 AM,05:02 PM,-1,-5,-1,-5,21,94,99,0.1,1020,0,6,221,13
2015-02-23,-1,-4,0.0,4.0,1,1,29,08:35 AM,11:27 PM,06:50 AM,05:04 PM,-2,-7,-2,-7,20,87,98,0.0,1023,-1,8,232,13
2015-02-24,-0,-7,0.0,5.5,1,1,37,09:06 AM,No moonset,06:48 AM,05:06 PM,-3,-5,-2,-5,14,67,98,0.0,1031,-0,0,197,8
2015-02-25,-0,-8,0.0,8.7,1,1,44,09:42 AM,12:40 AM,06:46 AM,05:09 PM,-5,-8,-4,-8,17,14,96,0.0,1036,-0,3,190,9
2015-02-26,-2,-8,0.0,8.7,1,1,52,10:23 AM,01:46 AM,06:43 AM,05:11 PM,-6,-10,-5,-10,21,23,97,0.0,1037,-2,6,179,12
2015-02-27,-2,-10,0.0,4.0,1,1,60,11:11 AM,02:43 AM,06:41 AM,05:13 PM,-6,-10,-6,-10,17,94,99,0.0,1034,-2,1,189,11
2015-02-28,-5,-11,0.1,4.0,1,1,67,12:04 PM,03:33 AM,06:38 AM,05:15 PM,-7,-12,-7,-12,17,91,99,0.1,1031,-5,4,164,11
2015-03-01,-4,-11,0.0,8.7,1,1,72,01:03 PM,04:13 AM,06:36 AM,05:17 PM,-8,-12,-8,-12,17,55,98,0.0,1029,-4,1,161,10
2015-03-02,-4,-11,0.0,4.1,1,1,79,02:05 PM,04:47 AM,06:33 AM,05:19 PM,-8,-13,-8,-13,17,57,98,0.0,1025,-4,3,163,10
2015-03-03,-4,-13,0.0,7.2,1,1,86,03:09 PM,05:15 AM,06:31 AM,05:21 PM,-9,-12,-9,-12,11,61,99,0.0,1025,-4,2,143,6
2015-03-04,-4,-17,0.0,5.6,1,1,94,04:14 PM,05:40 AM,06:28 AM,05:23 PM,-11,-13,-10,-13,8,54,97,0.0,1022,-4,2,95,4
2015-03-05,-5,-14,0.1,4.1,1,1,100,05:20 PM,06:01 AM,06:26 AM,05:26 PM,-8,-11,-8,-11,8,73,98,0.1,1024,-5,2,154,5
2015-03-06,-6,-17,0.1,4.1,1,1,100,06:25 PM,06:21 AM,06:23 AM,05:28 PM,-10,-13,-10,-13,9,59,98,0.1,1028,-6,4,168,5
2015-03-07,-4,-12,0.2,4.2,1,1,84,07:32 PM,06:41 AM,06:21 AM,05:30 PM,-7,-8,-7,-8,5,97,97,0.2,1028,-4,5,147,3
2015-03-08,-3,-19,0.0,4.2,1,1,77,08:38 PM,07:01 AM,06:18 AM,05:32 PM,-8,-10,-8,-10,11,86,98,0.0,1026,-3,0,237,7
2015-03-09,1,-8,0.1,4.2,1,1,70,09:45 PM,07:22 AM,06:15 AM,05:34 PM,-1,-6,-1,-6,24,100,99,0.1,1017,1,8,226,14
2015-03-10,1,-7,0.0,4.2,1,1,63,10:51 PM,07:46 AM,06:13 AM,05:36 PM,-3,-7,-3,-7,18,89,98,0.1,1021,1,5,200,10
2015-03-11,-4,-11,0.0,4.2,1,1,55,11:56 PM,08:14 AM,06:10 AM,05:38 PM,-8,-12,-8,-12,16,68,98,0.1,1021,-4,4,188,10
2015-03-12,-4,-9,0.0,4.2,1,1,48,No moonrise,08:48 AM,06:08 AM,05:40 PM,-7,-11,-6,-11,18,75,97,0.2,1018,-4,4,206,11
2015-03-13,-4,-8,0.0,4.3,1,1,41,12:59 AM,09:30 AM,06:05 AM,05:42 PM,-6,-11,-6,-11,20,87,97,0.2,1013,-4,5,221,13
2015-03-14,-2,-7,0.0,4.3,1,1,34,01:57 AM,10:21 AM,06:03 AM,05:44 PM,-5,-8,-4,-8,18,81,96,0.2,1013,-2,4,184,11
2015-03-15,-2,-6,0.0,5.7,1,1,26,02:49 AM,11:24 AM,06:00 AM,05:46 PM,-5,-9,-4,-9,22,79,96,0.5,1012,-2,5,184,14
2015-03-16,-1,-6,0.0,6.0,1,1,19,03:34 AM,12:35 PM,05:58 AM,05:48 PM,-3,-8,-3,-8,22,86,97,0.9,1008,-1,5,216,14
2015-03-17,-3,-6,0.0,6.0,1,1,12,04:11 AM,01:55 PM,05:55 AM,05:50 PM,-5,-9,-4,-9,18,91,97,1.0,1009,-3,6,210,12
2015-03-18,-2,-5,0.0,6.0,1,1,4,04:43 AM,03:19 PM,05:53 AM,05:52 PM,-4,-8,-4,-8,20,93,97,1.0,1009,-2,6,181,13
2015-03-19,1,-5,0.0,6.0,1,1,0,05:12 AM,04:45 PM,05:50 AM,05:54 PM,-2,-5,-2,-5,13,91,99,0.5,1022,1,2,219,8
2015-03-20,-0,-2,0.0,6.0,1,1,0,05:39 AM,06:11 PM,05:47 AM,05:56 PM,-1,-5,-1,-5,20,94,99,0.0,1019,-0,8,225,13
2015-03-21,0,-1,0.0,6.1,1,1,3,06:05 AM,07:38 PM,05:45 AM,05:58 PM,-0,-4,-0,-4,19,97,99,0.0,1007,0,8,221,13
2015-03-22,0,-6,0.6,7.9,1,1,10,06:33 AM,09:00 PM,05:42 AM,06:00 PM,-2,-6,-2,-6,18,98,98,0.7,1002,0,5,274,12
2015-03-23,-4,-10,0.0,7.9,1,1,17,07:04 AM,10:19 PM,05:40 AM,06:02 PM,-7,-12,-7,-12,21,87,97,0.1,1013,-4,6,313,13
2015-03-24,0,-12,0.7,7.9,1,1,24,07:38 AM,11:31 PM,05:37 AM,06:04 PM,-6,-12,-5,-12,29,84,97,0.8,1009,0,7,224,18
2015-03-25,0,-5,0.1,8.0,1,1,32,08:18 AM,No moonset,05:34 AM,06:06 PM,-1,-5,-1,-5,24,98,99,0.1,1013,0,8,282,14
2015-03-26,-3,-13,0.0,11.9,1,1,39,09:05 AM,12:34 AM,05:32 AM,06:08 PM,-8,-12,-8,-12,15,48,97,0.0,1031,-3,1,42,8
2015-03-27,-3,-19,0.0,12.8,1,1,46,09:58 AM,01:28 AM,05:29 AM,06:10 PM,-9,-12,-9,-12,11,27,97,0.0,1040,-3,2,53,6
2015-03-28,-2,-20,0.1,11.9,1,1,54,10:55 AM,02:12 AM,05:26 AM,06:12 PM,-8,-10,-8,-10,9,43,98,0.1,1046,-2,2,119,5
2015-03-29,-4,-12,0.0,12.9,1,1,61,11:57 AM,02:48 AM,05:24 AM,06:14 PM,-9,-14,-8,-14,20,39,98,0.0,1044,-4,4,170,12
2015-03-30,-5,-12,0.0,13.0,1,1,68,01:00 PM,03:19 AM,05:21 AM,06:16 PM,-10,-16,-9,-16,28,5,96,0.0,1036,-5,9,172,16
2015-03-31,-3,-11,0.0,13.0,1,1,72,02:05 PM,03:44 AM,05:19 AM,06:18 PM,-8,-13,-7,-13,24,19,97,0.0,1031,-3,9,161,14
2015-04-01,0,-10,0.0,12.0,1,1,86,03:10 PM,04:06 AM,05:16 AM,06:20 PM,-5,-9,-4,-9,21,40,97,0.0,1025,0,7,140,12
2015-04-02,0,-7,0.0,9.4,1,1,93,04:16 PM,04:27 AM,05:13 AM,06:22 PM,-4,-9,-4,-9,24,71,98,0.0,1021,0,8,142,15
2015-04-03,0,-8,0.0,10.7,1,1,100,05:22 PM,04:46 AM,05:11 AM,06:24 PM,-4,-9,-4,-9,23,81,98,0.0,1020,0,9,120,15
2015-04-04,0,-6,0.9,8.2,1,1,100,06:28 PM,05:06 AM,05:08 AM,06:26 PM,-2,-6,-2,-6,20,94,99,1.0,1020,0,7,118,13
2015-04-05,1,-0,1.3,8.3,1,1,84,07:36 PM,05:28 AM,05:05 AM,06:28 PM,0,-3,0,-3,16,100,100,1.5,1019,1,2,102,10
2015-04-06,1,-2,0.1,8.3,1,1,77,08:43 PM,05:51 AM,05:03 AM,06:30 PM,-0,-3,0,-3,18,100,99,0.1,1015,1,4,187,11
2015-04-07,2,-1,0.1,9.6,1,1,69,09:49 PM,06:17 AM,05:00 AM,06:32 PM,0,-4,0,-4,26,86,98,0.1,1017,2,8,232,16
2015-04-08,6,-2,0.0,12.1,1,1,61,10:53 PM,06:50 AM,04:58 AM,06:34 PM,1,-1,2,-1,15,60,95,0.0,1014,6,3,188,9
2015-04-09,2,0,3.3,8.6,1,1,54,11:52 PM,07:29 AM,04:55 AM,06:36 PM,1,-2,1,-2,15,100,100,4.1,998,2,3,199,9
2015-04-10,3,-0,0.0,8.7,1,1,46,No moonrise,08:16 AM,04:52 AM,06:38 PM,1,-2,1,-2,20,94,99,0.4,1006,3,8,256,12
2015-04-11,4,-2,0.0,12.2,1,1,39,12:45 AM,09:14 AM,04:50 AM,06:40 PM,1,-2,2,-2,27,71,96,0.0,1007,4,8,255,16
2015-04-12,6,0,0.0,13.3,1,1,31,01:31 AM,10:19 AM,04:47 AM,06:42 PM,1,-1,2,-1,23,42,90,0.0,1019,6,8,270,15
2015-04-13,5,0,0.0,9.9,1,1,24,02:09 AM,11:34 AM,04:45 AM,06:44 PM,1,0,3,0,17,68,89,0.1,1018,5,7,166,10
2015-04-14,6,1,0.0,12.2,1,1,16,02:42 AM,12:52 PM,04:42 AM,06:47 PM,1,-0,3,-0,20,65,87,0.6,1016,6,8,195,12
2015-04-15,7,0,0.0,13.4,1,1,9,03:11 AM,02:15 PM,04:40 AM,06:49 PM,1,1,4,1,19,56,84,0.1,1016,7,8,207,12
2015-04-16,8,1,0.0,11.1,1,1,1,03:38 AM,03:40 PM,04:37 AM,06:51 PM,3,2,6,2,26,62,82,2.9,1004,8,9,192,18
2015-04-17,5,2,0.0,8.9,1,1,0,04:03 AM,05:04 PM,04:35 AM,06:53 PM,3,-0,4,-0,30,91,91,0.0,996,5,10,236,20
2015-04-18,6,-0,0.0,12.3,1,1,0,04:30 AM,06:29 PM,04:32 AM,06:55 PM,1,-1,3,-1,19,63,88,0.0,1001,6,10,262,13
2015-04-19,10,-0,0.0,12.3,1,1,0,04:59 AM,07:51 PM,04:30 AM,06:57 PM,2,4,6,4,16,58,77,6.4,999,10,9,165,10
2015-04-20,5,1,0.9,9.0,1,1,6,05:32 AM,09:08 PM,04:27 AM,06:59 PM,2,-1,3,-1,25,97,95,8.1,990,5,7,184,17
2015-04-21,4,0,0.4,9.2,1,1,14,06:09 AM,10:17 PM,04:25 AM,07:01 PM,1,-2,2,-2,23,100,96,1.8,999,4,8,245,16
2015-04-22,6,-0,0.0,9.3,1,1,21,06:54 AM,11:17 PM,04:22 AM,07:03 PM,2,1,3,1,11,90,94,0.5,1005,6,4,259,7
2015-04-23,5,-2,0.0,10.3,1,1,29,07:46 AM,No moonset,04:20 AM,07:05 PM,1,-1,2,-1,20,75,92,1.5,997,5,8,233,13
2015-04-24,6,1,0.0,9.3,1,1,36,08:43 AM,12:07 AM,04:18 AM,07:07 PM,3,-0,4,-0,32,85,92,4.4,993,6,9,250,21
2015-04-25,7,-0,0.0,12.4,1,1,44,09:45 AM,12:47 AM,04:15 AM,07:09 PM,2,0,3,0,19,56,89,0.2,1003,7,9,260,13
2015-04-26,4,-1,0.0,12.4,1,1,52,10:48 AM,01:20 AM,04:13 AM,07:11 PM,-0,-1,2,-1,20,62,87,0.1,1010,4,10,285,14
2015-04-27,6,-0,0.2,9.4,1,1,59,11:53 AM,01:48 AM,04:11 AM,07:13 PM,2,2,4,2,11,90,87,0.5,1015,6,6,157,8
2015-04-28,15,5,0.0,13.5,1,1,67,12:59 PM,02:11 AM,04:08 AM,07:15 PM,2,9,11,9,19,48,61,0.8,1016,15,10,232,12
2015-04-29,19,7,0.0,14.5,1,1,74,02:04 PM,02:32 AM,04:06 AM,07:17 PM,11,13,13,13,13,36,88,0.1,1019,19,7,184,8
2015-04-30,23,10,0.0,14.5,1,1,82,03:10 PM,02:52 AM,04:04 AM,07:19 PM,9,16,17,16,21,14,65,0.7,1019,23,10,198,12
2015-05-01,17,10,0.0,12.5,1,1,86,04:16 PM,03:12 AM,04:02 AM,07:21 PM,11,12,13,12,21,43,85,3.3,1022,17,10,89,14
2015-05-02,19,8,0.0,14.5,1,1,93,05:24 PM,03:32 AM,04:00 AM,07:23 PM,10,12,13,12,22,39,84,7.2,1020,19,9,110,14
2015-05-03,21,11,0.0,14.5,1,1,100,06:32 PM,03:55 AM,03:57 AM,07:25 PM,11,15,16,15,21,32,76,0.0,1013,21,10,125,12
2015-05-04,21,11,0.0,14.5,1,1,100,07:40 PM,04:20 AM,03:55 AM,07:27 PM,11,16,17,16,11,26,74,0.1,1006,21,9,188,7
2015-05-05,12,4,0.0,11.7,1,1,85,08:45 PM,04:50 AM,03:53 AM,07:29 PM,7,8,10,8,25,55,80,0.0,1013,12,10,172,16
2015-05-06,13,3,0.0,14.5,1,1,78,09:48 PM,05:28 AM,03:51 AM,07:31 PM,0,4,7,4,24,12,62,0.0,1019,13,10,40,16
2015-05-07,14,3,0.0,14.5,1,1,70,10:43 PM,06:13 AM,03:49 AM,07:33 PM,-0,6,9,6,21,10,55,0.0,1016,14,10,36,15
2015-05-08,16,3,0.0,14.5,1,1,63,11:31 PM,07:07 AM,03:47 AM,07:35 PM,-0,9,10,9,17,4,51,0.0,1013,16,10,30,11
2015-05-09,14,6,0.0,11.8,1,1,56,No moonrise,08:11 AM,03:45 AM,07:37 PM,2,8,10,8,14,69,59,0.0,1009,14,10,69,10
2015-05-10,17,6,0.0,12.7,1,1,49,12:11 AM,09:22 AM,03:43 AM,07:39 PM,2,10,11,10,12,41,56,0.0,1013,17,10,85,8
2015-05-11,18,4,0.0,14.5,1,1,41,12:45 AM,10:37 AM,03:41 AM,07:41 PM,4,13,13,13,11,13,57,0.0,1021,18,10,162,7
2015-05-12,19,8,0.0,14.5,1,1,34,01:15 AM,11:57 AM,03:39 AM,07:43 PM,7,14,14,14,14,33,63,0.2,1021,19,10,192,9
2015-05-13,20,9,0.0,14.5,1,1,27,01:41 AM,01:18 PM,03:37 AM,07:44 PM,10,15,15,15,12,30,72,1.3,1017,20,9,238,7
2015-05-14,19,9,0.0,14.5,1,1,19,02:06 AM,02:40 PM,03:35 AM,07:46 PM,10,15,15,15,13,35,76,3.6,1011,19,9,184,8
2015-05-15,20,9,0.0,14.5,1,1,12,02:30 AM,04:02 PM,03:33 AM,07:48 PM,11,15,15,15,14,9,77,0.4,1010,20,9,148,9
2015-05-16,17,10,0.0,12.7,1,1,5,02:57 AM,05:24 PM,03:31 AM,07:50 PM,11,12,13,12,16,41,87,3.6,1000,17,7,202,11
2015-05-17,10,6,0.0,10.1,1,1,0,03:27 AM,06:43 PM,03:30 AM,07:52 PM,6,6,8,6,19,86,88,1.2,995,10,9,241,14
2015-05-18,9,7,0.0,10.2,1,1,0,04:02 AM,07:57 PM,03:28 AM,07:54 PM,7,5,8,5,22,100,96,12.1,994,9,9,203,15
2015-05-19,10,6,0.0,10.2,1,1,2,04:43 AM,09:02 PM,03:26 AM,07:55 PM,7,6,8,6,18,99,94,5.3,1001,10,8,279,13
2015-05-20,18,7,0.0,12.8,1,1,9,05:32 AM,09:58 PM,03:24 AM,07:57 PM,10,10,12,10,21,62,88,1.9,1009,18,8,314,13
2015-05-21,20,9,0.0,14.5,1,1,17,06:27 AM,10:43 PM,03:23 AM,07:59 PM,10,14,15,14,17,20,74,0.5,1017,20,9,218,11
2015-05-22,24,11,0.0,14.5,1,1,24,07:28 AM,11:20 PM,03:21 AM,08:00 PM,12,18,19,18,17,13,70,0.1,1018,24,10,288,10
2015-05-23,25,13,0.0,14.5,1,1,31,08:32 AM,11:51 PM,03:20 AM,08:02 PM,15,19,20,19,16,23,79,1.8,1014,25,9,261,10
2015-05-24,21,14,0.0,13.7,1,1,39,09:38 AM,No moonset,03:18 AM,08:04 PM,13,17,17,17,13,47,80,0.9,1014,21,9,260,9
2015-05-25,21,11,0.0,13.7,1,1,46,10:44 AM,12:15 AM,03:17 AM,08:05 PM,12,17,17,17,15,25,76,2.4,1017,21,9,232,10
2015-05-26,22,9,0.0,14.5,1,1,53,11:50 AM,12:37 AM,03:15 AM,08:07 PM,12,18,19,18,10,12,70,0.6,1019,22,10,132,7
2015-05-27,27,15,0.0,14.5,1,1,60,12:56 PM,12:58 AM,03:14 AM,08:08 PM,16,21,22,21,16,17,73,1.5,1016,27,10,165,10
2015-05-28,27,15,0.0,14.5,1,1,68,02:02 PM,01:17 AM,03:13 AM,08:10 PM,16,22,23,22,15,24,71,0.1,1013,27,10,153,9
2015-05-29,28,18,0.0,14.5,1,1,75,03:09 PM,01:37 AM,03:11 AM,08:11 PM,17,24,24,23,19,11,69,0.0,1013,28,10,168,12
2015-05-30,29,17,0.0,14.5,1,1,82,04:16 PM,01:58 AM,03:10 AM,08:13 PM,17,24,24,23,17,15,69,0.6,1016,29,10,152,10
2015-05-31,30,18,0.0,14.5,1,1,86,05:25 PM,02:22 AM,03:09 AM,08:14 PM,17,26,26,24,19,15,65,0.2,1016,30,10,138,11
2015-06-01,30,17,0.0,14.5,1,1,100,06:32 PM,02:50 AM,03:08 AM,08:15 PM,17,25,25,24,20,11,69,1.1,1013,30,10,123,12
2015-06-02,25,16,0.0,14.5,1,1,100,07:38 PM,03:25 AM,03:07 AM,08:17 PM,17,21,22,21,17,18,80,1.7,1013,25,10,160,12
2015-06-03,20,14,0.0,13.0,1,1,85,08:37 PM,04:07 AM,03:06 AM,08:18 PM,14,18,18,18,13,55,81,0.1,1012,20,8,188,9
2015-06-04,26,14,0.0,14.5,1,1,77,09:30 PM,04:59 AM,03:05 AM,08:19 PM,17,21,21,21,14,30,80,2.2,1009,26,8,264,9
2015-06-05,21,10,0.0,14.5,1,1,69,10:13 PM,06:01 AM,03:04 AM,08:20 PM,10,16,16,16,21,27,70,0.7,1012,21,9,302,14
2015-06-06,17,9,0.0,13.7,1,1,62,10:50 PM,07:11 AM,03:03 AM,08:22 PM,9,11,13,11,24,38,80,0.0,1015,17,10,318,16
2015-06-07,19,8,0.0,14.5,1,1,54,11:21 PM,08:26 AM,03:02 AM,08:23 PM,7,13,14,13,21,23,66,0.0,1019,19,10,306,14
2015-06-08,23,10,0.0,14.5,1,1,47,11:48 PM,09:45 AM,03:02 AM,08:24 PM,9,17,17,17,27,12,62,0.0,1011,23,10,272,17
2015-06-09,19,9,0.0,14.5,1,1,39,No moonrise,11:05 AM,03:01 AM,08:25 PM,7,14,15,14,19,11,63,0.1,1015,19,10,290,13
2015-06-10,16,8,0.0,17.3,1,1,32,12:12 AM,12:25 PM,03:00 AM,08:26 PM,5,11,12,11,17,31,63,0.0,1017,16,9,316,12
2015-06-11,17,6,0.0,16.7,1,1,24,12:36 AM,01:46 PM,03:00 AM,08:26 PM,6,13,13,13,16,48,62,0.1,1014,17,10,246,10
2015-06-12,18,8,0.0,17.4,1,1,17,01:01 AM,03:05 PM,02:59 AM,08:27 PM,10,13,14,13,18,28,81,0.9,1010,18,10,272,11
2015-06-13,19,8,0.0,17.4,1,1,9,01:28 AM,04:23 PM,02:59 AM,08:28 PM,9,13,14,13,20,34,75,2.2,1014,19,9,281,13
2015-06-14,26,10,0.0,16.7,1,1,2,02:00 AM,05:39 PM,02:59 AM,08:29 PM,14,19,20,19,18,39,72,0.8,1012,26,9,245,11
2015-06-15,23,16,0.0,17.4,1,1,0,02:36 AM,06:47 PM,02:59 AM,08:29 PM,16,20,21,20,19,11,78,2.1,1008,23,10,229,11
2015-06-16,29,18,0.0,17.4,1,1,0,03:21 AM,07:47 PM,02:58 AM,08:30 PM,17,24,24,23,21,20,69,4.8,1007,29,9,230,13
2015-06-17,23,17,0.0,16.7,1,1,0,04:13 AM,08:37 PM,02:58 AM,08:30 PM,17,21,22,21,11,41,81,0.0,1010,23,9,304,8
2015-06-18,18,12,0.0,15.3,1,1,6,05:12 AM,09:19 PM,02:58 AM,08:31 PM,13,15,16,15,18,61,84,0.3,1011,18,7,181,13
2015-06-19,21,11,0.0,17.4,1,1,13,06:15 AM,09:52 PM,02:58 AM,08:31 PM,13,17,19,17,19,42,78,0.0,1014,21,9,71,14
2015-06-20,32,17,0.0,17.4,1,1,21,07:21 AM,10:19 PM,02:58 AM,08:32 PM,18,25,25,24,21,13,71,0.0,1012,32,10,135,13
2015-06-21,33,20,0.0,17.4,1,1,28,08:27 AM,10:43 PM,02:58 AM,08:32 PM,19,29,29,27,22,20,62,0.3,1011,33,10,145,14
2015-06-22,32,18,0.0,17.4,1,1,36,09:34 AM,11:04 PM,02:59 AM,08:32 PM,19,28,28,26,13,13,67,0.5,1011,32,10,180,8
2015-06-23,30,19,0.0,17.4,1,1,44,10:40 AM,11:24 PM,02:59 AM,08:32 PM,20,26,26,25,13,14,76,1.9,1010,30,9,212,8
2015-06-24,28,18,0.0,17.4,1,1,51,11:46 AM,11:43 PM,02:59 AM,08:32 PM,17,24,24,23,15,27,72,0.0,1013,28,9,329,11
2015-06-25,29,17,0.0,17.3,1,1,59,12:52 PM,No moonset,03:00 AM,08:32 PM,17,25,25,25,11,8,65,0.0,1013,29,10,115,8
2015-06-26,29,18,0.0,17.3,1,1,66,01:59 PM,12:03 AM,03:00 AM,08:32 PM,18,25,25,24,13,20,70,0.1,1010,29,9,104,8
2015-06-27,28,18,0.0,14.5,1,1,74,03:07 PM,12:25 AM,03:01 AM,08:32 PM,18,25,25,24,12,11,70,0.0,1008,28,9,105,8
2015-06-28,31,18,0.0,14.5,1,1,81,04:15 PM,12:51 AM,03:01 AM,08:32 PM,19,27,27,26,10,26,69,0.0,1005,31,9,124,7
2015-06-29,29,18,0.0,13.8,1,1,89,05:21 PM,01:22 AM,03:02 AM,08:31 PM,20,26,26,24,8,53,81,2.3,1006,29,7,288,5
2015-06-30,23,17,0.0,10.8,1,1,96,06:24 PM,02:00 AM,03:03 AM,08:31 PM,18,20,21,20,12,89,89,3.5,1009,23,6,186,9
2015-07-01,22,14,0.0,11.5,1,1,100,07:21 PM,02:48 AM,03:03 AM,08:31 PM,16,18,19,18,12,74,84,0.9,1009,22,9,318,8
2015-07-02,25,14,0.0,14.5,1,1,100,08:09 PM,03:46 AM,03:04 AM,08:30 PM,13,19,20,19,15,37,69,0.4,1011,25,9,324,10
2015-07-03,19,10,0.0,13.0,1,1,85,08:50 PM,04:54 AM,03:05 AM,08:30 PM,9,13,14,13,21,58,74,0.8,1015,19,9,327,14
2015-07-04,18,11,0.0,10.8,1,1,78,09:24 PM,06:09 AM,03:06 AM,08:29 PM,13,14,14,14,21,92,90,1.9,1011,18,7,277,13
2015-07-05,25,12,0.0,14.5,1,1,71,09:53 PM,07:29 AM,03:07 AM,08:28 PM,15,18,19,18,18,45,84,4.4,1006,25,6,274,12
2015-07-06,19,7,0.0,14.5,1,1,63,10:19 PM,08:51 AM,03:08 AM,08:28 PM,8,13,14,13,21,39,69,0.4,1007,19,8,311,15
2015-07-07,18,6,0.0,14.5,1,1,56,10:43 PM,10:12 AM,03:09 AM,08:27 PM,4,12,13,12,19,22,57,0.1,1010,18,10,277,13
2015-07-08,19,11,0.0,13.0,1,1,49,11:08 PM,11:34 AM,03:10 AM,08:26 PM,13,14,15,14,21,71,91,3.4,1004,19,7,251,13
2015-07-09,23,11,0.0,13.7,1,1,42,11:34 PM,12:53 PM,03:11 AM,08:25 PM,13,18,19,18,15,48,74,0.0,1009,23,9,249,10
2015-07-10,30,18,0.0,14.5,1,1,34,No moonrise,02:11 PM,03:13 AM,08:24 PM,18,24,24,23,20,32,78,0.8,1002,30,8,242,13
2015-07-11,24,15,0.0,13.0,1,1,27,12:03 AM,03:26 PM,03:14 AM,08:23 PM,18,20,21,20,9,51,86,7.7,996,24,8,227,6
2015-07-12,18,14,0.0,10.7,1,1,20,12:37 AM,04:35 PM,03:15 AM,08:22 PM,14,15,16,15,28,91,90,6.4,986,18,8,210,19
2015-07-13,16,13,0.0,10.7,1,1,13,01:17 AM,05:38 PM,03:17 AM,08:21 PM,13,13,14,13,28,96,94,0.2,996,16,8,264,19
2015-07-14,19,11,0.0,13.7,1,1,5,02:05 AM,06:31 PM,03:18 AM,08:20 PM,11,15,15,15,17,50,79,0.9,1007,19,8,239,12
2015-07-15,21,11,0.0,13.7,1,1,0,03:00 AM,07:16 PM,03:19 AM,08:18 PM,13,16,17,16,15,46,81,0.7,1009,21,10,260,10
2015-07-16,20,11,0.0,12.9,1,1,0,04:01 AM,07:52 PM,03:21 AM,08:17 PM,14,17,17,17,8,57,85,4.1,1007,20,9,40,5
2015-07-17,20,11,0.0,13.7,1,1,2,05:06 AM,08:22 PM,03:22 AM,08:16 PM,12,15,16,15,13,48,83,4.5,1007,20,8,299,8
2015-07-18,20,10,0.0,14.5,1,1,9,06:12 AM,08:47 PM,03:24 AM,08:14 PM,10,15,15,15,13,26,72,1.7,1010,20,9,181,8
2015-07-19,20,8,0.0,14.5,1,1,16,07:19 AM,09:09 PM,03:25 AM,08:13 PM,9,16,16,16,10,28,67,0.0,1012,20,10,304,6
2015-07-20,22,12,0.0,12.1,1,1,24,08:25 AM,09:30 PM,03:27 AM,08:12 PM,14,18,18,18,25,61,78,15.7,1006,22,8,196,16
2015-07-21,20,12,0.0,12.1,1,1,31,09:32 AM,09:49 PM,03:29 AM,08:10 PM,16,17,17,17,20,74,93,1.1,997,20,9,221,13
2015-07-22,18,12,0.0,10.5,1,1,38,10:37 AM,10:09 PM,03:30 AM,08:09 PM,13,15,15,15,22,77,87,0.3,1001,18,9,262,15
2015-07-23,21,13,0.0,13.7,1,1,45,11:43 AM,10:29 PM,03:32 AM,08:07 PM,14,17,18,17,14,52,82,1.3,1007,21,9,281,9
2015-07-24,22,12,0.0,14.5,1,1,53,12:49 PM,10:53 PM,03:34 AM,08:05 PM,14,18,18,18,14,23,79,0.6,1010,22,9,266,9
