date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-01-13,1,-4,0.6,3.0,1,1,40,12:07 AM,11:09 AM,08:09 AM,04:09 PM,-4,-9,-3,-9,30,99,94,0.7,1005,1,8,248,20
2015-01-14,1,-1,0.1,3.0,1,1,33,01:13 AM,11:35 AM,08:08 AM,04:10 PM,-0,-5,-0,-5,26,93,97,0.4,1012,1,10,243,17
2015-01-15,0,-3,0.1,3.0,1,1,26,02:20 AM,12:04 PM,08:07 AM,04:12 PM,-2,-6,-2,-6,18,98,99,0.1,1016,0,4,223,12
2015-01-16,-1,-5,1.1,3.0,1,1,19,03:28 AM,12:40 PM,08:06 AM,04:13 PM,-3,-7,-3,-7,16,94,98,1.3,1020,-1,3,219,10
2015-01-17,-4,-11,0.0,3.0,1,1,11,04:33 AM,01:25 PM,08:05 AM,04:15 PM,-7,-12,-7,-12,18,82,99,0.0,1027,-4,5,238,11
2015-01-18,0,-7,0.1,3.0,1,1,4,05:36 AM,02:20 PM,08:04 AM,04:17 PM,-2,-7,-2,-7,21,100,99,0.1,1021,0,6,235,14
2015-01-19,0,-5,0.8,3.1,1,1,0,06:31 AM,03:26 PM,08:03 AM,04:18 PM,-1,-4,-1,-4,11,99,99,1.0,1018,0,1,290,7
2015-01-20,-1,-9,0.1,3.1,1,1,0,07:19 AM,04:40 PM,08:02 AM,04:20 PM,-4,-7,-4,-7,13,91,99,0.1,1026,-1,3,174,8
2015-01-21,-10,-20,0.0,8.2,1,1,3,07:59 AM,06:01 PM,08:01 AM,04:22 PM,-16,-18,-16,-18,8,3,95,0.0,1034,-10,5,244,4
2015-01-22,-13,-22,0.0,8.7,1,1,10,08:33 AM,07:23 PM,07:59 AM,04:24 PM,-18,-23,-18,-23,14,4,96,0.0,1035,-13,4,250,7
2015-01-23,-12,-18,0.0,3.3,1,1,18,09:04 AM,08:45 PM,07:58 AM,04:26 PM,-16,-22,-16,-22,17,96,99,0.0,1042,-12,0,146,10
2015-01-24,-13,-18,0.0,8.7,1,1,25,09:32 AM,10:06 PM,07:57 AM,04:27 PM,-17,-24,-16,-24,21,68,98,0.0,1042,-13,8,166,13
2015-01-25,-13,-19,0.0,6.9,1,1,32,09:59 AM,11:25 PM,07:56 AM,04:29 PM,-17,-23,-16,-23,19,57,97,0.0,1043,-13,3,149,11
2015-01-26,-13,-18,0.0,5.1,1,1,39,10:26 AM,No moonset,07:54 AM,04:31 PM,-16,-23,-16,-23,24,70,96,0.0,1036,-13,10,157,15
2015-01-27,-12,-17,0.0,3.3,1,1,47,10:56 AM,12:40 AM,07:53 AM,04:33 PM,-15,-22,-14,-22,21,100,98,0.0,1030,-12,9,160,14
2015-01-28,-7,-13,0.0,3.3,1,1,54,11:30 AM,01:52 AM,07:51 AM,04:35 PM,-10,-16,-10,-16,21,100,98,0.0,1022,-7,10,169,15
2015-01-29,-10,-12,0.1,3.3,1,1,61,12:08 PM,02:59 AM,07:50 AM,04:37 PM,-12,-18,-11,-18,17,100,99,0.1,1019,-10,3,166,12
2015-01-30,-8,-16,0.2,3.3,1,1,69,12:52 PM,04:00 AM,07:48 AM,04:39 PM,-12,-18,-12,-18,17,100,99,0.2,1019,-8,6,155,11
2015-01-31,-2,-8,0.0,3.4,1,1,72,01:42 PM,04:54 AM,07:47 AM,04:41 PM,-5,-11,-5,-11,28,100,98,0.0,1019,-2,9,159,19
2015-02-01,-2,-5,0.0,3.4,1,1,86,02:36 PM,05:41 AM,07:45 AM,04:43 PM,-4,-10,-3,-10,38,94,97,0.0,1014,-2,10,163,25
2015-02-02,1,-1,0.3,3.4,1,1,94,03:36 PM,06:19 AM,07:43 AM,04:45 PM,-0,-6,-0,-6,42,100,99,0.6,1003,1,7,186,26
2015-02-03,0,-3,3.1,3.4,1,1,100,04:38 PM,06:53 AM,07:42 AM,04:47 PM,-1,-6,-1,-6,24,100,99,4.7,1007,0,6,148,16
2015-02-04,1,-3,1.4,3.4,1,1,100,05:41 PM,07:22 AM,07:40 AM,04:49 PM,-2,-6,-1,-6,22,100,99,1.6,1008,1,6,168,14
2015-02-05,-3,-6,0.0,3.4,1,1,84,06:44 PM,07:47 AM,07:38 AM,04:51 PM,-5,-10,-4,-10,22,100,97,0.0,1017,-3,9,260,15
2015-02-06,-6,-17,0.0,3.4,1,1,76,07:48 PM,08:09 AM,07:37 AM,04:53 PM,-10,-14,-9,-14,13,92,99,0.0,1019,-6,1,120,9
2015-02-07,-10,-21,0.1,3.5,1,1,69,08:52 PM,08:31 AM,07:35 AM,04:55 PM,-14,-19,-14,-19,12,77,98,0.1,1008,-10,1,250,8
2015-02-08,-3,-14,1.3,3.5,1,1,61,09:56 PM,08:52 AM,07:33 AM,04:56 PM,-8,-13,-8,-13,18,100,99,1.5,998,-3,3,200,12
2015-02-09,-2,-15,0.5,3.5,1,1,53,11:00 PM,09:15 AM,07:31 AM,04:58 PM,-6,-10,-5,-10,19,95,99,0.6,1002,-2,3,235,12
2015-02-10,-6,-20,0.0,3.6,1,1,46,No moonrise,09:39 AM,07:29 AM,05:00 PM,-13,-16,-13,-16,9,80,99,0.0,1017,-6,0,310,5
2015-02-11,-8,-16,0.0,8.7,1,1,38,12:05 AM,10:06 AM,07:27 AM,05:02 PM,-12,-17,-12,-17,18,52,98,0.0,1024,-8,3,255,10
2015-02-12,-2,-7,0.0,3.7,1,1,31,01:10 AM,10:38 AM,07:25 AM,05:04 PM,-4,-7,-3,-7,15,95,99,0.1,1024,-2,1,261,10
2015-02-13,-1,-4,0.1,3.7,1,1,23,02:14 AM,11:17 AM,07:23 AM,05:06 PM,-3,-6,-3,-6,15,93,98,0.2,1024,-1,4,293,9
2015-02-14,-1,-8,0.0,3.7,1,1,16,03:17 AM,12:05 PM,07:21 AM,05:08 PM,-4,-6,-4,-6,8,91,98,0.0,1027,-1,0,180,5
2015-02-15,-4,-7,0.5,3.7,1,1,8,04:14 AM,01:03 PM,07:19 AM,05:10 PM,-6,-10,-6,-10,14,98,99,0.6,1018,-4,2,262,9
2015-02-16,-5,-14,0.5,3.7,1,1,1,05:05 AM,02:12 PM,07:17 AM,05:12 PM,-11,-18,-11,-18,29,98,98,0.6,1026,-5,7,54,19
2015-02-17,-10,-20,0.0,3.7,1,1,0,05:50 AM,03:29 PM,07:15 AM,05:14 PM,-15,-20,-15,-20,13,83,99,0.0,1036,-10,0,261,8
2015-02-18,-10,-17,0.0,3.8,1,1,0,06:27 AM,04:50 PM,07:13 AM,05:16 PM,-14,-20,-14,-20,15,69,99,0.0,1031,-10,0,253,8
2015-02-19,-9,-21,0.0,3.8,1,1,0,07:00 AM,06:14 PM,07:11 AM,05:18 PM,-14,-18,-14,-18,11,96,98,0.0,1018,-9,0,129,6
2015-02-20,-7,-24,0.0,3.8,1,1,7,07:31 AM,07:38 PM,07:09 AM,05:20 PM,-11,-17,-11,-17,18,94,99,0.0,1020,-7,5,247,12
2015-02-21,0,-5,0.5,3.8,1,1,14,07:59 AM,09:01 PM,07:06 AM,05:22 PM,-2,-7,-2,-7,24,100,99,0.6,1018,0,9,236,16
2015-02-22,0,-8,0.0,5.5,1,1,22,08:28 AM,10:20 PM,07:04 AM,05:24 PM,-4,-8,-3,-8,22,70,98,0.0,1025,0,8,222,13
2015-02-23,-1,-8,0.0,5.5,1,1,29,08:58 AM,11:37 PM,07:02 AM,05:26 PM,-6,-10,-5,-10,22,54,98,0.0,1028,-1,5,205,12
2015-02-24,0,-9,0.0,7.1,1,1,37,09:31 AM,No moonset,07:00 AM,05:28 PM,-5,-9,-5,-9,18,30,97,0.0,1032,0,1,167,9
2015-02-25,0,-9,0.0,7.1,1,1,44,10:08 AM,12:48 AM,06:58 AM,05:30 PM,-6,-10,-5,-10,19,28,97,0.0,1034,0,1,134,10
2015-02-26,-2,-7,0.0,4.0,1,1,52,10:51 AM,01:52 AM,06:55 AM,05:32 PM,-5,-10,-5,-10,20,74,99,0.0,1036,-2,8,152,13
2015-02-27,-0,-6,0.1,4.1,1,1,60,11:39 AM,02:49 AM,06:53 AM,05:34 PM,-3,-7,-3,-7,18,98,99,0.1,1032,-0,4,161,12
2015-02-28,-2,-8,0.0,4.1,1,1,67,12:32 PM,03:38 AM,06:51 AM,05:36 PM,-4,-8,-4,-8,16,99,99,0.0,1028,-2,0,142,10
2015-03-01,-2,-7,0.0,4.1,1,1,72,01:30 PM,04:19 AM,06:48 AM,05:37 PM,-5,-10,-5,-10,17,100,99,0.0,1024,-2,4,132,11
2015-03-02,-1,-5,0.1,4.1,1,1,79,02:30 PM,04:55 AM,06:46 AM,05:39 PM,-3,-7,-3,-7,15,99,99,0.1,1022,-1,4,141,10
2015-03-03,-3,-9,0.0,4.1,1,1,86,03:33 PM,05:25 AM,06:44 AM,05:41 PM,-5,-8,-5,-8,10,87,99,0.1,1023,-3,1,131,6
2015-03-04,-4,-16,0.0,5.7,1,1,94,04:36 PM,05:51 AM,06:42 AM,05:43 PM,-9,-11,-9,-11,8,60,98,0.0,1021,-4,1,124,5
2015-03-05,-5,-22,0.1,5.7,1,1,100,05:40 PM,06:14 AM,06:39 AM,05:45 PM,-10,-11,-10,-11,5,74,98,0.1,1024,-5,3,178,3
2015-03-06,-5,-21,0.1,4.2,1,1,100,06:43 PM,06:36 AM,06:37 AM,05:47 PM,-10,-12,-10,-12,7,97,98,0.1,1028,-5,2,226,4
2015-03-07,-2,-13,0.3,4.2,1,1,84,07:47 PM,06:58 AM,06:35 AM,05:49 PM,-7,-9,-7,-9,11,98,99,0.4,1028,-2,2,226,7
2015-03-08,-2,-17,0.0,4.2,1,1,77,08:51 PM,07:20 AM,06:32 AM,05:51 PM,-7,-10,-7,-10,13,84,99,0.0,1029,-2,0,265,8
2015-03-09,1,-0,0.0,4.2,1,1,70,09:56 PM,07:44 AM,06:30 AM,05:52 PM,0,-4,0,-4,23,100,100,0.0,1023,1,8,240,13
2015-03-10,1,-8,0.0,4.2,1,1,63,11:00 PM,08:10 AM,06:27 AM,05:54 PM,-4,-7,-3,-7,18,85,97,0.0,1023,1,6,194,10
2015-03-11,-2,-9,0.0,4.2,1,1,55,No moonrise,08:40 AM,06:25 AM,05:56 PM,-6,-10,-6,-10,18,72,96,0.2,1022,-2,5,152,11
2015-03-12,-3,-8,0.0,4.3,1,1,48,12:04 AM,09:16 AM,06:23 AM,05:58 PM,-6,-10,-6,-10,17,81,97,0.6,1019,-3,4,185,11
2015-03-13,-1,-8,0.0,5.9,1,1,41,01:05 AM,09:59 AM,06:20 AM,06:00 PM,-5,-9,-5,-9,18,74,96,0.7,1015,-1,5,202,11
2015-03-14,-1,-8,0.0,5.9,1,1,34,02:03 AM,10:50 AM,06:18 AM,06:01 PM,-4,-8,-4,-8,17,76,95,0.6,1014,-1,4,187,11
2015-03-15,-1,-6,0.0,5.9,1,1,26,02:55 AM,11:52 AM,06:16 AM,06:03 PM,-4,-8,-3,-8,22,83,95,0.7,1013,-1,5,165,15
2015-03-16,-1,-5,0.0,6.0,1,1,19,03:41 AM,01:02 PM,06:13 AM,06:05 PM,-4,-8,-3,-8,21,81,96,0.6,1010,-1,6,227,13
2015-03-17,-1,-7,0.0,6.0,1,1,12,04:20 AM,02:19 PM,06:11 AM,06:07 PM,-5,-8,-4,-8,16,83,96,0.9,1011,-1,4,229,10
2015-03-18,-1,-7,1.0,6.0,1,1,4,04:55 AM,03:41 PM,06:09 AM,06:09 PM,-4,-8,-4,-8,17,92,96,1.6,1010,-1,4,209,11
2015-03-19,0,-4,1.3,6.0,1,1,0,05:26 AM,05:04 PM,06:06 AM,06:10 PM,-2,-4,-2,-4,9,93,98,1.6,1023,0,1,265,6
2015-03-20,0,-4,0.0,6.0,1,1,0,05:56 AM,06:28 PM,06:04 AM,06:12 PM,-1,-4,-1,-4,11,93,99,0.0,1022,0,0,228,7
2015-03-21,0,-6,0.0,6.1,1,1,3,06:24 AM,07:51 PM,06:01 AM,06:14 PM,-2,-6,-2,-6,17,95,100,0.0,1011,0,0,230,11
2015-03-22,0,-6,1.4,7.9,1,1,10,06:55 AM,09:12 PM,05:59 AM,06:16 PM,-2,-5,-2,-5,15,100,99,1.7,1006,0,4,228,10
2015-03-23,-5,-16,0.0,10.5,1,1,17,07:28 AM,10:28 PM,05:57 AM,06:18 PM,-9,-14,-9,-14,20,64,98,0.0,1018,-5,5,320,13
2015-03-24,-1,-12,0.3,9.2,1,1,24,08:04 AM,11:38 PM,05:54 AM,06:19 PM,-6,-12,-5,-12,33,62,97,0.3,1016,-1,8,233,20
2015-03-25,0,-2,0.0,9.2,1,1,32,08:46 AM,No moonset,05:52 AM,06:21 PM,-1,-4,-0,-4,19,80,99,0.0,1019,0,5,241,11
2015-03-26,1,-3,0.2,8.0,1,1,39,09:34 AM,12:40 AM,05:50 AM,06:23 PM,-0,-3,-0,-3,16,100,100,1.7,1026,1,4,85,9
2015-03-27,-3,-11,0.9,12.8,1,1,46,10:26 AM,01:33 AM,05:47 AM,06:25 PM,-6,-11,-6,-11,21,50,97,1.0,1036,-3,4,88,13
2015-03-28,-3,-11,0.0,12.8,1,1,54,11:23 AM,02:18 AM,05:45 AM,06:27 PM,-8,-13,-7,-13,23,12,96,0.0,1043,-3,7,115,14
2015-03-29,-4,-11,0.0,12.9,1,1,61,12:23 PM,02:56 AM,05:42 AM,06:29 PM,-8,-14,-8,-14,31,20,96,0.0,1040,-4,10,139,18
2015-03-30,-4,-11,0.0,12.9,1,1,68,01:25 PM,03:28 AM,05:40 AM,06:30 PM,-8,-15,-8,-15,32,21,95,0.0,1031,-4,10,147,18
2015-03-31,-2,-9,0.0,12.9,1,1,72,02:27 PM,03:55 AM,05:38 AM,06:32 PM,-6,-12,-6,-12,29,40,96,0.0,1026,-2,10,147,17
2015-04-01,0,-6,0.0,10.7,1,1,86,03:31 PM,04:19 AM,05:35 AM,06:34 PM,-3,-8,-3,-8,31,56,96,0.0,1018,0,10,147,17
2015-04-02,1,-3,0.3,12.0,1,1,93,04:34 PM,04:41 AM,05:33 AM,06:36 PM,-1,-6,-1,-6,30,58,97,0.3,1014,1,9,139,17
2015-04-03,0,-5,0.5,8.2,1,1,100,05:38 PM,05:03 AM,05:30 AM,06:38 PM,-2,-7,-1,-7,28,78,98,0.6,1011,0,8,121,18
2015-04-04,1,-1,0.0,8.2,1,1,100,06:42 PM,05:26 AM,05:28 AM,06:39 PM,-0,-2,0,-2,11,99,99,0.0,1015,1,0,141,7
2015-04-05,1,-2,1.7,8.2,1,1,84,07:48 PM,05:49 AM,05:26 AM,06:41 PM,-0,-3,-0,-3,14,100,99,1.9,1015,1,3,120,10
2015-04-06,4,-2,0.4,9.5,1,1,77,08:52 PM,06:14 AM,05:23 AM,06:43 PM,-1,-3,1,-3,18,77,91,0.5,1018,4,5,234,11
2015-04-07,7,-2,0.0,13.2,1,1,69,09:57 PM,06:42 AM,05:21 AM,06:45 PM,-0,-0,2,-0,14,32,87,0.3,1021,7,7,204,8
2015-04-08,5,0,0.0,8.3,1,1,61,10:59 PM,07:17 AM,05:19 AM,06:47 PM,2,0,3,0,16,100,99,1.7,1012,5,3,119,9
2015-04-09,4,0,0.8,8.3,1,1,54,11:57 PM,07:57 AM,05:16 AM,06:48 PM,2,-1,2,-1,18,98,96,1.5,1001,4,5,277,12
2015-04-10,8,-1,0.0,12.0,1,1,46,No moonrise,08:45 AM,05:14 AM,06:50 PM,1,0,3,0,19,66,88,0.8,1011,8,5,266,12
2015-04-11,12,-1,0.0,13.4,1,1,39,12:50 AM,09:42 AM,05:11 AM,06:52 PM,3,3,5,3,22,14,87,0.0,1013,12,6,272,13
2015-04-12,11,1,0.0,13.5,1,1,31,01:37 AM,10:47 AM,05:09 AM,06:54 PM,-1,4,5,4,12,4,69,0.0,1023,11,9,258,7
2015-04-13,10,1,0.0,12.1,1,1,24,02:17 AM,11:59 AM,05:07 AM,06:56 PM,0,3,5,3,16,55,73,0.3,1017,10,8,196,10
2015-04-14,10,3,0.0,12.1,1,1,16,02:52 AM,01:16 PM,05:04 AM,06:58 PM,2,4,6,4,16,63,79,1.2,1015,10,8,168,10
2015-04-15,10,2,0.0,10.9,1,1,9,03:24 AM,02:35 PM,05:02 AM,06:59 PM,1,4,6,4,16,52,75,0.3,1017,10,8,178,10
2015-04-16,7,0,0.0,8.8,1,1,1,03:53 AM,03:57 PM,05:00 AM,07:01 PM,2,2,5,2,25,78,81,2.9,1006,7,9,206,17
2015-04-17,10,2,0.0,11.2,1,1,0,04:21 AM,05:20 PM,04:58 AM,07:03 PM,2,2,5,2,22,58,83,0.1,1003,10,9,263,15
2015-04-18,10,1,0.0,14.5,1,1,0,04:50 AM,06:41 PM,04:55 AM,07:05 PM,0,4,5,4,11,43,73,0.0,1004,10,8,215,7
2015-04-19,8,-1,0.0,10.2,1,1,0,05:22 AM,08:01 PM,04:53 AM,07:07 PM,2,2,4,2,14,70,85,5.3,999,8,7,252,9
2015-04-20,5,-3,0.6,12.3,1,1,6,05:57 AM,09:16 PM,04:51 AM,07:08 PM,-3,-3,0,-3,17,59,77,0.7,998,5,8,290,12
2015-04-21,7,-3,0.0,14.5,1,1,14,06:36 AM,10:23 PM,04:49 AM,07:10 PM,-6,0,2,0,10,20,59,0.0,1004,7,10,275,6
2015-04-22,7,-3,0.0,9.2,1,1,21,07:23 AM,11:23 PM,04:46 AM,07:12 PM,-2,0,2,0,14,66,77,1.2,1006,7,7,321,9
2015-04-23,7,-2,0.0,9.2,1,1,29,08:14 AM,No moonset,04:44 AM,07:14 PM,1,-0,4,-0,26,84,85,1.9,1002,7,8,239,17
2015-04-24,10,2,0.0,14.5,1,1,36,09:11 AM,12:13 AM,04:42 AM,07:16 PM,2,3,6,3,27,41,76,3.3,1001,10,10,265,18
2015-04-25,11,1,0.0,11.3,1,1,44,10:11 AM,12:54 AM,04:40 AM,07:18 PM,2,3,6,3,24,55,78,1.0,1007,11,10,270,16
2015-04-26,12,-0,0.0,12.4,1,1,52,11:14 AM,01:29 AM,04:38 AM,07:19 PM,2,4,7,4,19,42,74,0.1,1015,12,9,262,13
2015-04-27,18,8,0.0,11.4,1,1,59,12:16 PM,01:58 AM,04:35 AM,07:21 PM,10,11,13,11,22,81,85,3.8,1013,18,10,244,14
2015-04-28,18,6,0.0,12.4,1,1,67,01:20 PM,02:23 AM,04:33 AM,07:23 PM,4,11,12,11,19,56,61,1.5,1018,18,10,213,12
2015-04-29,23,10,0.0,14.5,1,1,74,02:23 PM,02:46 AM,04:31 AM,07:25 PM,10,15,16,15,14,23,71,0.1,1019,23,10,179,8
2015-04-30,22,10,0.0,14.5,1,1,82,03:27 PM,03:08 AM,04:29 AM,07:27 PM,7,15,16,15,18,29,59,0.0,1017,22,10,152,11
2015-05-01,22,11,0.0,12.5,1,1,86,04:31 PM,03:30 AM,04:27 AM,07:28 PM,9,15,16,15,20,64,67,0.5,1017,22,10,117,12
2015-05-02,21,11,0.0,11.4,1,1,93,05:37 PM,03:52 AM,04:25 AM,07:30 PM,11,15,15,15,14,59,78,3.1,1015,21,9,133,9
2015-05-03,22,10,0.0,14.5,1,1,100,06:42 PM,04:17 AM,04:23 AM,07:32 PM,10,15,16,15,14,27,76,1.6,1010,22,8,104,9
2015-05-04,19,10,0.0,12.5,1,1,100,07:48 PM,04:44 AM,04:21 AM,07:34 PM,11,14,14,14,12,42,83,6.9,1006,19,5,221,7
2015-05-05,13,8,0.0,9.5,1,1,85,08:52 PM,05:17 AM,04:19 AM,07:35 PM,9,9,11,9,19,97,87,0.0,1013,13,8,106,14
2015-05-06,12,5,0.0,11.5,1,1,78,09:53 PM,05:55 AM,04:17 AM,07:37 PM,5,6,8,6,23,71,79,0.4,1015,12,10,36,16
2015-05-07,14,5,0.0,12.5,1,1,70,10:48 PM,06:41 AM,04:16 AM,07:39 PM,3,7,9,7,19,46,68,0.0,1013,14,10,35,13
2015-05-08,16,4,0.0,14.5,1,1,63,11:37 PM,07:37 AM,04:14 AM,07:41 PM,2,8,10,8,16,5,63,0.0,1012,16,10,31,10
2015-05-09,16,3,0.0,11.5,1,1,56,No moonrise,08:39 AM,04:12 AM,07:42 PM,2,9,10,9,13,40,62,0.0,1009,16,10,203,9
2015-05-10,16,6,0.0,11.6,1,1,49,12:19 AM,09:48 AM,04:10 AM,07:44 PM,4,11,12,11,9,60,61,0.0,1013,16,10,111,6
2015-05-11,18,8,0.0,14.5,1,1,41,12:55 AM,11:02 AM,04:08 AM,07:46 PM,6,12,13,12,15,33,67,1.3,1019,18,10,137,10
2015-05-12,14,8,0.0,11.6,1,1,34,01:27 AM,12:18 PM,04:07 AM,07:47 PM,9,10,11,10,14,76,92,1.3,1021,14,6,124,9
2015-05-13,18,8,0.0,14.5,1,1,27,01:55 AM,01:37 PM,04:05 AM,07:49 PM,8,12,13,12,13,22,73,0.0,1017,18,9,177,9
2015-05-14,18,6,0.0,14.5,1,1,19,02:22 AM,02:56 PM,04:03 AM,07:51 PM,8,13,13,13,11,24,73,0.8,1012,18,10,222,7
2015-05-15,19,8,0.0,13.5,1,1,12,02:50 AM,04:16 PM,04:02 AM,07:52 PM,10,13,14,13,19,40,79,0.4,1008,19,9,175,12
2015-05-16,15,6,0.0,11.6,1,1,5,03:19 AM,05:35 PM,04:00 AM,07:54 PM,7,8,10,8,22,73,84,1.1,1002,15,9,238,15
2015-05-17,8,5,0.0,10.0,1,1,0,03:51 AM,06:52 PM,03:59 AM,07:55 PM,5,5,7,5,19,96,87,1.5,999,8,8,246,14
2015-05-18,14,4,0.0,12.7,1,1,0,04:28 AM,08:03 PM,03:57 AM,07:57 PM,6,7,9,7,25,59,81,2.9,999,14,10,264,18
2015-05-19,13,3,0.0,11.8,1,1,2,05:11 AM,09:08 PM,03:56 AM,07:58 PM,5,6,8,6,19,67,80,1.2,1007,13,10,277,13
2015-05-20,13,6,0.0,12.0,1,1,9,06:00 AM,10:03 PM,03:54 AM,08:00 PM,7,7,9,7,18,78,88,0.5,1016,13,7,301,12
2015-05-21,20,6,0.0,14.5,1,1,17,06:56 AM,10:50 PM,03:53 AM,08:01 PM,9,13,13,13,14,19,79,0.1,1020,20,9,290,10
2015-05-22,24,7,0.0,14.5,1,1,24,07:56 AM,11:28 PM,03:51 AM,08:03 PM,11,17,18,17,9,8,69,0.0,1021,24,10,231,6
2015-05-23,26,12,0.0,14.5,1,1,31,08:59 AM,12:00 AM,03:50 AM,08:04 PM,13,19,20,19,14,8,68,0.0,1018,26,10,246,8
2015-05-24,26,13,0.0,14.5,1,1,39,10:02 AM,No moonset,03:49 AM,08:06 PM,13,20,21,20,17,12,66,0.1,1016,26,10,228,10
2015-05-25,26,14,0.0,14.5,1,1,46,11:06 AM,12:27 AM,03:48 AM,08:07 PM,13,20,20,20,15,22,70,0.0,1017,26,9,174,8
2015-05-26,28,14,0.0,14.5,1,1,53,12:10 PM,12:51 AM,03:46 AM,08:09 PM,13,21,21,21,15,22,63,0.0,1016,28,9,145,9
2015-05-27,27,15,0.0,14.5,1,1,60,01:14 PM,01:13 AM,03:45 AM,08:10 PM,12,21,21,21,19,33,58,0.0,1014,27,10,136,12
2015-05-28,29,17,0.0,14.5,1,1,68,02:17 PM,01:35 AM,03:44 AM,08:11 PM,14,23,23,22,25,26,63,0.7,1009,29,10,134,15
2015-05-29,30,16,0.0,14.5,1,1,75,03:23 PM,01:56 AM,03:43 AM,08:13 PM,13,23,23,23,24,16,57,0.0,1009,30,10,138,14
2015-05-30,30,15,0.0,14.5,1,1,82,04:28 PM,02:19 AM,03:42 AM,08:14 PM,15,22,22,22,16,16,70,0.0,1012,30,9,172,10
2015-05-31,30,17,0.0,14.5,1,1,86,05:34 PM,02:46 AM,03:41 AM,08:15 PM,16,24,24,23,15,18,66,0.0,1011,30,10,125,8
2015-06-01,27,15,0.0,14.5,1,1,100,06:40 PM,03:16 AM,03:40 AM,08:16 PM,15,20,21,20,15,39,74,0.1,1010,27,8,185,10
2015-06-02,18,14,0.0,10.5,1,1,100,07:44 PM,03:52 AM,03:39 AM,08:17 PM,14,15,15,15,20,96,94,2.0,1012,18,5,182,13
2015-06-03,22,13,0.0,12.9,1,1,85,08:42 PM,04:35 AM,03:38 AM,08:18 PM,15,17,17,17,16,58,90,2.1,1014,22,9,282,10
2015-06-04,26,13,0.0,14.5,1,1,77,09:35 PM,05:28 AM,03:38 AM,08:20 PM,16,20,21,20,16,16,78,1.8,1013,26,9,263,10
2015-06-05,21,9,0.0,14.5,1,1,69,10:20 PM,06:29 AM,03:37 AM,08:21 PM,10,16,16,16,18,35,72,0.1,1016,21,8,326,12
2015-06-06,16,7,0.0,14.5,1,1,62,10:58 PM,07:38 AM,03:36 AM,08:22 PM,6,10,12,10,22,27,69,1.2,1022,16,10,320,14
2015-06-07,19,6,0.0,14.5,1,1,54,11:32 PM,08:51 AM,03:36 AM,08:23 PM,7,13,14,13,16,10,66,0.0,1024,19,10,299,10
2015-06-08,25,12,0.0,13.7,1,1,47,No moonrise,10:07 AM,03:35 AM,08:23 PM,14,19,20,19,20,17,75,0.2,1017,25,10,273,13
2015-06-09,23,10,0.0,14.5,1,1,39,12:01 AM,11:25 AM,03:35 AM,08:24 PM,10,17,18,17,12,15,67,0.0,1017,23,9,179,7
2015-06-10,18,8,0.0,13.7,1,1,32,12:28 AM,12:42 PM,03:34 AM,08:25 PM,7,13,14,13,16,34,66,0.0,1019,18,10,156,10
2015-06-11,20,5,0.0,14.5,1,1,24,12:54 AM,02:00 PM,03:34 AM,08:26 PM,6,14,14,14,9,25,60,0.0,1017,20,10,245,5
2015-06-12,21,10,0.0,14.5,1,1,17,01:22 AM,03:18 PM,03:33 AM,08:27 PM,9,15,16,15,17,25,71,0.3,1014,21,8,276,11
2015-06-13,23,8,0.0,14.5,1,1,9,01:51 AM,04:33 PM,03:33 AM,08:27 PM,8,16,16,16,13,7,65,0.0,1018,23,9,291,8
2015-06-14,27,11,0.0,14.5,1,1,2,02:25 AM,05:46 PM,03:33 AM,08:28 PM,12,20,20,20,16,14,63,0.0,1015,27,10,221,10
2015-06-15,25,14,0.0,14.5,1,1,0,03:04 AM,06:53 PM,03:33 AM,08:28 PM,14,21,21,21,15,13,68,0.0,1012,25,10,203,9
2015-06-16,30,18,0.0,14.5,1,1,0,03:50 AM,07:53 PM,03:33 AM,08:29 PM,14,24,24,24,16,22,58,0.0,1010,30,10,203,10
2015-06-17,30,17,0.0,14.5,1,1,0,04:42 AM,08:43 PM,03:32 AM,08:29 PM,13,25,25,25,12,14,53,0.0,1008,30,9,163,9
2015-06-18,22,14,0.0,13.7,1,1,6,05:40 AM,09:25 PM,03:32 AM,08:30 PM,15,18,19,18,20,37,82,2.3,1009,22,8,112,14
2015-06-19,28,15,0.0,14.5,1,1,13,06:42 AM,10:00 PM,03:32 AM,08:30 PM,16,21,21,21,17,31,78,5.2,1008,28,10,76,11
2015-06-20,35,15,0.0,14.5,1,1,21,07:46 AM,10:29 PM,03:33 AM,08:31 PM,14,26,26,27,21,19,52,0.0,1007,35,9,130,13
2015-06-21,32,19,0.0,14.5,1,1,28,08:51 AM,10:55 PM,03:33 AM,08:31 PM,16,27,27,26,16,24,58,0.0,1008,32,10,187,10
2015-06-22,31,17,0.0,14.5,1,1,36,09:55 AM,11:18 PM,03:33 AM,08:31 PM,18,25,25,24,11,26,75,2.9,1011,31,10,284,7
2015-06-23,28,17,0.0,14.5,1,1,44,10:59 AM,11:40 PM,03:33 AM,08:31 PM,17,23,23,22,11,37,76,0.0,1013,28,8,290,7
