date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-02-16,-1,-17,0.2,5.0,1,1,1,06:08 AM,03:28 PM,08:26 AM,06:31 PM,-10,-15,-9,-15,24,59,92,0.2,1018,-1,9,223,15
2015-02-17,-9,-12,0.4,5.0,1,1,0,06:54 AM,04:43 PM,08:24 AM,06:32 PM,-11,-18,-11,-18,23,99,94,0.4,1021,-9,9,259,16
2015-02-18,-13,-30,0.3,8.3,1,1,0,07:34 AM,06:03 PM,08:23 AM,06:34 PM,-22,-31,-21,-31,29,66,89,0.3,1031,-13,9,208,18
2015-02-19,-15,-24,0.0,10.2,1,1,0,08:09 AM,07:25 PM,08:21 AM,06:36 PM,-23,-28,-20,-28,26,26,77,0.0,1035,-15,10,205,13
2015-02-20,-9,-16,0.1,8.3,1,1,7,08:41 AM,08:47 PM,08:19 AM,06:38 PM,-16,-21,-13,-21,32,47,76,0.1,1028,-9,10,170,17
2015-02-21,-8,-19,0.3,6.7,1,1,14,09:12 AM,10:07 PM,08:17 AM,06:40 PM,-14,-23,-13,-23,37,92,93,0.4,1020,-8,8,236,24
2015-02-22,-9,-14,0.0,5.1,1,1,22,09:43 AM,11:26 PM,08:15 AM,06:41 PM,-13,-20,-12,-20,28,100,94,0.0,1023,-9,10,243,20
2015-02-23,-5,-12,0.0,8.4,1,1,29,10:14 AM,No moonset,08:13 AM,06:43 PM,-9,-13,-8,-13,17,72,95,0.0,1032,-5,5,240,10
2015-02-24,-5,-12,0.0,10.3,1,1,37,10:49 AM,12:40 AM,08:11 AM,06:45 PM,-11,-15,-9,-15,27,24,87,0.0,1031,-5,10,226,14
2015-02-25,-3,-11,0.0,5.2,1,1,44,11:27 AM,01:51 AM,08:09 AM,06:47 PM,-7,-12,-6,-12,28,79,93,0.0,1031,-3,10,323,17
2015-02-26,-6,-10,0.0,5.2,1,1,52,12:10 PM,02:54 AM,08:07 AM,06:49 PM,-8,-13,-7,-13,26,85,95,0.0,1037,-6,9,285,15
2015-02-27,-5,-10,0.0,5.2,1,1,60,12:58 PM,03:52 AM,08:04 AM,06:50 PM,-7,-13,-7,-13,28,95,96,0.0,1038,-5,10,245,18
2015-02-28,-8,-16,0.0,10.0,1,1,67,01:51 PM,04:41 AM,08:02 AM,06:52 PM,-13,-19,-12,-19,27,49,95,0.0,1037,-8,8,231,14
2015-03-01,-4,-11,0.0,10.0,1,1,72,02:47 PM,05:24 AM,08:00 AM,06:54 PM,-8,-12,-7,-12,19,54,93,0.0,1039,-4,8,96,11
2015-03-02,-6,-13,0.0,11.0,1,1,79,03:47 PM,06:00 AM,07:58 AM,06:56 PM,-12,-17,-11,-17,30,1,87,0.0,1035,-6,10,90,15
2015-03-03,-6,-14,0.0,11.0,1,1,86,04:47 PM,06:32 AM,07:56 AM,06:57 PM,-13,-18,-11,-18,32,3,80,0.0,1030,-6,10,83,16
2015-03-04,-5,-12,0.0,11.1,1,1,94,05:49 PM,07:00 AM,07:54 AM,06:59 PM,-14,-16,-10,-16,28,14,73,0.0,1028,-5,10,99,14
2015-03-05,-4,-12,0.0,5.7,1,1,100,06:51 PM,07:25 AM,07:52 AM,07:01 PM,-14,-15,-9,-15,20,95,70,0.0,1027,-4,10,112,10
2015-03-06,-7,-12,0.0,10.1,1,1,100,07:53 PM,07:49 AM,07:50 AM,07:03 PM,-12,-18,-10,-18,34,40,84,0.0,1030,-7,10,75,19
2015-03-07,-9,-17,0.0,11.6,1,1,84,08:55 PM,08:11 AM,07:48 AM,07:04 PM,-14,-21,-13,-21,40,32,87,0.0,1033,-9,10,81,21
2015-03-08,-2,-17,0.2,8.7,1,1,77,09:58 PM,08:35 AM,07:45 AM,07:06 PM,-12,-17,-10,-17,25,72,85,0.3,1030,-2,8,121,13
2015-03-09,-0,-9,0.2,7.3,1,1,70,11:01 PM,08:59 AM,07:43 AM,07:08 PM,-5,-9,-4,-9,25,81,94,0.2,1025,-0,8,210,15
2015-03-10,-4,-10,0.3,5.8,1,1,63,No moonrise,09:27 AM,07:41 AM,07:10 PM,-7,-10,-6,-10,18,87,96,0.3,1024,-4,9,213,10
2015-03-11,-5,-11,0.0,10.2,1,1,55,12:04 AM,09:58 AM,07:39 AM,07:11 PM,-10,-15,-9,-15,25,62,92,0.1,1028,-5,7,140,15
2015-03-12,-4,-11,0.0,5.9,1,1,48,01:07 AM,10:34 AM,07:37 AM,07:13 PM,-9,-14,-8,-14,26,64,93,0.9,1023,-4,8,170,15
2015-03-13,-3,-10,0.0,5.9,1,1,41,02:07 AM,11:18 AM,07:34 AM,07:15 PM,-8,-13,-7,-13,30,63,93,0.3,1022,-3,9,204,18
2015-03-14,-2,-7,0.5,5.9,1,1,34,03:05 AM,12:09 PM,07:32 AM,07:17 PM,-5,-11,-5,-11,30,83,95,1.1,1017,-2,7,210,18
2015-03-15,-3,-8,0.0,5.9,1,1,26,03:57 AM,01:09 PM,07:30 AM,07:18 PM,-7,-11,-6,-11,26,72,94,0.4,1019,-3,7,190,16
2015-03-16,-3,-8,0.4,6.0,1,1,19,04:44 AM,02:18 PM,07:28 AM,07:20 PM,-7,-12,-6,-12,33,68,94,1.1,1021,-3,8,148,20
2015-03-17,-3,-9,0.0,6.0,1,1,12,05:26 AM,03:33 PM,07:25 AM,07:22 PM,-7,-12,-6,-12,30,71,91,1.0,1020,-3,7,187,19
2015-03-18,-3,-8,0.0,8.8,1,1,4,06:03 AM,04:52 PM,07:23 AM,07:23 PM,-7,-11,-6,-11,30,64,91,0.6,1021,-3,6,165,18
2015-03-19,-2,-9,0.0,7.4,1,1,0,06:36 AM,06:13 PM,07:21 AM,07:25 PM,-7,-12,-6,-12,34,63,90,0.6,1022,-2,7,170,20
2015-03-20,-1,-5,0.2,6.0,1,1,0,07:07 AM,07:36 PM,07:19 AM,07:27 PM,-4,-6,-3,-6,14,86,94,0.2,1027,-1,8,235,9
2015-03-21,-2,-11,0.0,11.6,1,1,3,07:38 AM,08:57 PM,07:16 AM,07:28 PM,-8,-12,-7,-12,26,19,91,0.0,1027,-2,9,218,14
2015-03-22,2,-7,0.0,7.5,1,1,10,08:10 AM,10:16 PM,07:14 AM,07:30 PM,-4,-9,-2,-9,49,67,90,1.8,1016,2,10,185,26
2015-03-23,2,-4,0.1,6.1,1,1,17,08:44 AM,11:31 PM,07:12 AM,07:32 PM,-1,-6,-0,-6,36,92,95,0.1,1011,2,8,235,24
2015-03-24,0,-3,4.2,6.1,1,1,24,09:22 AM,No moonset,07:10 AM,07:33 PM,-2,-6,-1,-6,23,94,95,4.9,1004,0,8,174,15
2015-03-25,-6,-10,0.0,6.1,1,1,32,10:04 AM,12:40 AM,07:07 AM,07:35 PM,-10,-17,-9,-17,32,79,91,0.0,1026,-6,10,262,20
2015-03-26,-1,-9,0.0,6.2,1,1,39,10:52 AM,01:42 AM,07:05 AM,07:37 PM,-7,-14,-5,-14,52,82,86,0.0,1028,-1,9,236,34
2015-03-27,-2,-7,1.7,6.2,1,1,46,11:45 AM,02:36 AM,07:03 AM,07:38 PM,-5,-9,-4,-9,19,100,95,2.0,1026,-2,6,151,14
2015-03-28,-8,-18,0.3,6.2,1,1,54,12:40 PM,03:22 AM,07:00 AM,07:40 PM,-13,-21,-12,-21,34,98,91,0.5,1030,-8,8,28,23
2015-03-29,-12,-18,0.0,6.4,1,1,61,01:39 PM,04:01 AM,06:58 AM,07:42 PM,-16,-26,-15,-26,43,98,90,0.3,1036,-12,7,23,29
2015-03-30,-7,-15,0.0,10.3,1,1,68,02:39 PM,04:34 AM,06:56 AM,07:43 PM,-13,-20,-11,-20,36,77,89,0.0,1032,-7,10,137,26
2015-03-31,-4,-8,0.2,6.5,1,1,72,03:41 PM,05:03 AM,06:54 AM,07:45 PM,-8,-11,-6,-11,18,95,87,0.3,1030,-4,9,143,13
2015-04-01,-3,-9,0.0,7.8,1,1,86,04:42 PM,05:29 AM,06:51 AM,07:47 PM,-7,-10,-6,-10,14,77,91,0.1,1029,-3,8,157,9
2015-04-02,-3,-14,0.0,11.6,1,1,93,05:45 PM,05:53 AM,06:49 AM,07:48 PM,-10,-12,-8,-12,14,30,91,0.0,1033,-3,6,61,8
2015-04-03,-1,-7,0.1,6.5,1,1,100,06:47 PM,06:16 AM,06:47 AM,07:50 PM,-4,-8,-3,-8,19,78,94,0.1,1031,-1,5,54,12
2015-04-04,-0,-5,0.0,9.1,1,1,100,07:50 PM,06:39 AM,06:44 AM,07:51 PM,-3,-8,-2,-8,30,63,93,0.1,1029,-0,9,78,19
2015-04-05,1,-4,0.0,7.8,1,1,84,08:53 PM,07:04 AM,06:42 AM,07:53 PM,-3,-8,-2,-8,37,65,92,0.0,1030,1,10,84,22
2015-04-06,-0,-6,0.0,11.6,1,1,77,09:57 PM,07:31 AM,06:40 AM,07:55 PM,-5,-9,-4,-9,32,29,92,0.0,1029,-0,10,91,18
2015-04-07,2,-6,0.0,11.6,1,1,69,11:00 PM,08:00 AM,06:38 AM,07:56 PM,-3,-5,-2,-5,16,31,88,0.0,1025,2,8,218,8
2015-04-08,-0,-8,0.0,7.9,1,1,61,No moonrise,08:35 AM,06:36 AM,07:58 PM,-3,-7,-3,-7,17,67,97,0.1,1030,-0,2,309,9
2015-04-09,3,-12,0.0,9.2,1,1,54,12:01 AM,09:16 AM,06:33 AM,08:00 PM,-4,-7,-3,-7,27,53,96,0.1,1029,3,8,167,13
2015-04-10,5,3,0.0,11.6,1,1,46,12:59 AM,10:04 AM,06:31 AM,08:01 PM,3,-2,4,-2,61,26,96,0.0,1020,5,10,185,29
2015-04-11,14,4,0.0,9.2,1,1,39,01:53 AM,11:00 AM,06:29 AM,08:03 PM,5,5,8,5,55,35,81,0.0,1014,14,10,195,27
2015-04-12,9,3,0.0,9.2,1,1,31,02:40 AM,12:04 PM,06:27 AM,08:04 PM,3,2,6,2,31,69,81,0.1,1016,9,10,249,20
2015-04-13,5,1,0.0,11.6,1,1,24,03:23 AM,01:14 PM,06:25 AM,08:06 PM,0,-2,2,-2,24,21,89,0.0,1016,5,10,254,14
2015-04-14,11,3,0.0,10.4,1,1,16,03:59 AM,02:28 PM,06:22 AM,08:08 PM,-0,4,7,4,21,48,65,0.1,1018,11,10,169,15
2015-04-15,9,2,0.0,11.6,1,1,9,04:32 AM,03:47 PM,06:20 AM,08:09 PM,-1,3,6,3,22,59,65,1.1,1017,9,9,206,14
2015-04-16,10,4,0.0,11.6,1,1,1,05:04 AM,05:06 PM,06:18 AM,08:11 PM,1,4,7,4,19,39,69,0.6,1016,10,7,289,14
2015-04-17,11,3,0.0,8.1,1,1,0,05:34 AM,06:26 PM,06:16 AM,08:13 PM,2,6,8,6,19,46,68,0.3,1020,11,10,200,13
2015-04-18,13,4,0.0,7.0,1,1,0,06:05 AM,07:47 PM,06:14 AM,08:14 PM,5,6,9,6,38,65,75,0.2,1013,13,10,223,26
2015-04-19,17,6,0.0,9.3,1,1,0,06:37 AM,09:04 PM,06:12 AM,08:16 PM,6,9,12,9,39,62,70,0.3,1013,17,9,240,28
2015-04-20,19,9,0.0,11.6,1,1,6,07:14 AM,10:18 PM,06:10 AM,08:17 PM,6,13,14,13,27,19,63,0.5,1014,19,10,218,16
2015-04-21,23,13,0.0,11.6,1,1,14,07:55 AM,11:26 PM,06:08 AM,08:19 PM,5,17,18,17,40,28,46,0.1,1012,23,10,195,24
2015-04-22,19,9,0.0,8.2,1,1,21,08:41 AM,No moonset,06:06 AM,08:21 PM,7,14,14,14,27,67,63,1.1,1010,19,7,213,18
2015-04-23,19,12,0.0,11.6,1,1,29,09:33 AM,12:25 AM,06:04 AM,08:22 PM,9,15,15,15,35,43,68,1.6,1005,19,10,213,22
2015-04-24,12,7,0.0,11.6,1,1,36,10:29 AM,01:16 AM,06:02 AM,08:24 PM,-1,8,10,8,28,15,48,0.0,1014,12,10,271,21
2015-04-25,17,6,0.0,14.3,1,1,44,11:28 AM,01:59 AM,06:00 AM,08:26 PM,-0,9,11,9,38,21,45,0.0,1012,17,10,223,25
2015-04-26,15,8,0.0,14.5,1,1,52,12:29 PM,02:34 AM,05:58 AM,08:27 PM,3,11,12,11,23,34,53,0.0,1003,15,10,271,17
2015-04-27,10,4,0.0,12.4,1,1,59,01:31 PM,03:05 AM,05:56 AM,08:29 PM,-2,3,7,3,42,33,52,0.1,1012,10,10,269,32
2015-04-28,12,3,0.0,12.4,1,1,67,02:32 PM,03:33 AM,05:54 AM,08:31 PM,-2,5,8,5,25,45,52,0.0,1019,12,10,215,17
2015-04-29,12,2,0.0,14.5,1,1,74,03:35 PM,03:57 AM,05:52 AM,08:32 PM,-4,6,8,6,17,15,45,0.0,1027,12,10,104,10
2015-04-30,17,4,0.0,14.5,1,1,82,04:36 PM,04:20 AM,05:50 AM,08:34 PM,-5,10,11,10,12,4,36,0.0,1028,17,10,194,7
2015-05-01,22,9,0.0,14.5,1,1,86,05:39 PM,04:43 AM,05:49 AM,08:35 PM,1,15,16,15,13,7,38,0.0,1026,22,10,138,8
2015-05-02,22,12,0.0,14.5,1,1,93,06:43 PM,05:07 AM,05:47 AM,08:37 PM,5,17,17,17,19,12,47,0.0,1023,22,10,116,11
2015-05-03,20,11,0.0,14.5,1,1,100,07:47 PM,05:33 AM,05:45 AM,08:39 PM,5,15,16,15,39,14,48,0.0,1026,20,10,95,27
2015-05-04,20,8,0.0,14.5,1,1,100,08:51 PM,06:02 AM,05:43 AM,08:40 PM,-3,13,14,13,35,16,31,0.0,1023,20,10,115,25
2015-05-05,25,10,0.0,14.5,1,1,85,09:55 PM,06:35 AM,05:41 AM,08:42 PM,-1,17,17,17,22,23,31,0.0,1015,25,10,155,14
2015-05-06,26,14,0.0,14.5,1,1,78,10:55 PM,07:14 AM,05:40 AM,08:44 PM,4,20,20,20,20,18,35,0.0,1010,26,10,242,14
2015-05-07,25,16,0.0,14.5,1,1,70,11:51 PM,08:00 AM,05:38 AM,08:45 PM,10,20,21,20,12,21,51,0.6,1010,25,10,192,7
2015-05-08,27,17,0.0,14.5,1,1,63,No moonrise,08:54 AM,05:36 AM,08:47 PM,11,22,22,22,16,16,52,1.7,1007,27,10,149,9
2015-05-09,22,16,0.0,13.5,1,1,56,12:40 AM,09:56 AM,05:34 AM,08:48 PM,8,19,19,19,40,39,51,1.0,1003,22,10,188,27
2015-05-10,17,12,0.0,14.5,1,1,49,01:24 AM,11:03 AM,05:33 AM,08:50 PM,5,13,14,13,45,23,54,0.0,1010,17,10,241,35
2015-05-11,16,10,0.0,13.5,1,1,41,02:01 AM,12:15 PM,05:31 AM,08:51 PM,5,11,13,11,27,41,61,1.2,1012,16,10,227,18
2015-05-12,14,5,0.0,10.5,1,1,34,02:34 AM,01:30 PM,05:30 AM,08:53 PM,3,8,10,8,24,73,62,0.1,1021,14,10,91,18
2015-05-13,17,8,0.0,10.5,1,1,27,03:05 AM,02:46 PM,05:28 AM,08:55 PM,2,12,13,12,19,70,50,0.0,1022,17,10,78,12
2015-05-14,21,11,0.0,12.5,1,1,19,03:35 AM,04:04 PM,05:26 AM,08:56 PM,4,15,16,15,29,46,45,0.0,1014,21,10,80,20
2015-05-15,22,12,0.0,14.5,1,1,12,04:03 AM,05:22 PM,05:25 AM,08:58 PM,8,16,17,16,25,33,57,0.2,1013,22,10,99,18
2015-05-16,23,13,0.0,12.5,1,1,5,04:34 AM,06:39 PM,05:23 AM,08:59 PM,10,16,18,16,34,50,67,8.6,1004,23,9,119,23
2015-05-17,21,13,0.0,15.8,1,1,0,05:08 AM,07:55 PM,05:22 AM,09:01 PM,10,16,17,16,48,44,65,2.1,1003,21,10,259,34
2015-05-18,20,12,0.0,14.6,1,1,0,05:46 AM,09:06 PM,05:21 AM,09:02 PM,10,15,15,15,32,53,71,1.3,1011,20,9,211,21
2015-05-19,18,11,0.0,15.8,1,1,2,06:29 AM,10:10 PM,05:19 AM,09:03 PM,7,13,14,13,27,40,65,0.7,1012,18,9,229,19
2015-05-20,14,8,0.0,12.8,1,1,9,07:19 AM,11:06 PM,05:18 AM,09:05 PM,6,9,12,9,34,69,70,4.1,1010,14,9,229,23
2015-05-21,16,7,0.0,13.7,1,1,17,08:14 AM,11:53 PM,05:17 AM,09:06 PM,6,9,12,9,41,60,70,1.4,1007,16,9,243,31
2015-05-22,15,8,0.0,15.6,1,1,24,09:13 AM,No moonset,05:15 AM,09:08 PM,7,10,12,10,27,57,70,0.6,1008,15,10,266,20
2015-05-23,15,7,0.0,16.0,1,1,31,10:14 AM,12:33 AM,05:14 AM,09:09 PM,4,11,12,11,13,32,62,0.0,1011,15,10,224,9
2015-05-24,15,8,0.0,12.9,1,1,39,11:17 AM,01:06 AM,05:13 AM,09:10 PM,4,10,11,10,21,63,60,0.5,1015,15,9,261,14
2015-05-25,17,11,0.0,14.7,1,1,46,12:19 PM,01:35 AM,05:12 AM,09:12 PM,9,13,14,13,20,60,75,0.1,1012,17,9,157,14
2015-05-26,20,10,0.0,16.0,1,1,53,01:22 PM,02:01 AM,05:11 AM,09:13 PM,4,14,14,14,15,19,52,0.0,1019,20,10,171,9
2015-05-27,22,14,0.0,16.0,1,1,60,02:24 PM,02:24 AM,05:10 AM,09:14 PM,9,18,19,18,12,48,56,3.3,1019,22,10,286,7
2015-05-28,24,14,0.0,16.1,1,1,68,03:26 PM,02:47 AM,05:09 AM,09:15 PM,8,19,20,19,25,21,50,0.2,1014,24,10,278,17
2015-05-29,23,15,0.0,16.1,1,1,75,04:29 PM,03:11 AM,05:08 AM,09:17 PM,9,19,20,19,24,20,53,0.0,1015,23,10,330,16
2015-05-30,25,14,0.0,16.1,1,1,82,05:34 PM,03:36 AM,05:07 AM,09:18 PM,6,20,20,20,15,13,43,0.0,1017,25,10,72,10
2015-05-31,23,16,0.0,15.6,1,1,86,06:38 PM,04:02 AM,05:06 AM,09:19 PM,10,19,20,19,18,39,55,0.5,1018,23,10,189,12
2015-06-01,24,13,0.0,16.2,1,1,100,07:43 PM,04:34 AM,05:05 AM,09:20 PM,10,18,19,18,15,14,62,0.1,1021,24,10,57,10
2015-06-02,26,16,0.0,16.2,1,1,100,08:45 PM,05:11 AM,05:04 AM,09:21 PM,10,21,21,21,14,19,50,0.0,1023,26,10,236,9
2015-06-03,28,19,0.0,16.2,1,1,85,09:44 PM,05:55 AM,05:03 AM,09:22 PM,10,23,23,23,14,13,45,0.0,1020,28,10,206,9
2015-06-04,29,19,0.0,16.2,1,1,77,10:37 PM,06:46 AM,05:03 AM,09:23 PM,10,24,24,24,10,14,42,0.0,1015,29,10,203,6
2015-06-05,29,21,0.0,16.2,1,1,69,11:24 PM,07:47 AM,05:02 AM,09:24 PM,13,26,26,25,15,22,48,0.0,1010,29,10,139,10
2015-06-06,26,19,0.0,16.2,1,1,62,No moonrise,08:54 AM,05:02 AM,09:25 PM,14,23,23,22,11,30,62,2.8,1007,26,10,249,8
2015-06-07,29,19,0.0,16.3,1,1,54,12:04 AM,10:05 AM,05:01 AM,09:26 PM,13,24,24,24,23,23,52,0.2,1005,29,10,251,15
2015-06-08,20,16,0.0,16.3,1,1,47,12:39 AM,11:20 AM,05:00 AM,09:27 PM,9,19,19,19,26,25,54,0.0,1006,20,10,273,20
2015-06-09,21,12,0.0,16.3,1,1,39,01:10 AM,12:35 PM,05:00 AM,09:28 PM,6,16,17,16,44,29,50,0.3,1008,21,10,264,33
2015-06-10,25,13,0.0,16.3,1,1,32,01:39 AM,01:51 PM,05:00 AM,09:28 PM,5,18,19,18,28,13,42,0.0,1015,25,10,257,19
2015-06-11,28,16,0.0,16.6,1,1,24,02:07 AM,03:07 PM,04:59 AM,09:29 PM,9,21,21,21,26,39,49,7.0,1012,28,9,212,17
2015-06-12,24,16,0.0,15.8,1,1,17,02:36 AM,04:22 PM,04:59 AM,09:30 PM,13,19,20,19,14,42,67,0.4,1010,24,10,141,9
2015-06-13,27,16,0.0,16.7,1,1,9,03:08 AM,05:37 PM,04:59 AM,09:30 PM,12,22,22,22,15,14,58,0.0,1004,27,10,166,9
2015-06-14,18,12,0.0,12.5,1,1,2,03:42 AM,06:48 PM,04:59 AM,09:31 PM,10,15,16,15,35,73,72,1.5,1000,18,9,297,27
2015-06-15,17,10,0.0,16.7,1,1,0,04:22 AM,07:55 PM,04:58 AM,09:32 PM,7,12,14,12,38,48,66,5.4,1009,17,9,290,30
2015-06-16,25,13,0.0,16.7,1,1,0,05:08 AM,08:54 PM,04:58 AM,09:32 PM,12,18,19,18,22,43,69,1.3,1013,25,9,274,16
2015-06-17,28,18,0.0,16.7,1,1,0,06:00 AM,09:46 PM,04:58 AM,09:32 PM,14,24,24,23,11,26,59,3.5,1014,28,10,283,7
2015-06-18,29,21,0.0,16.8,1,1,6,06:58 AM,10:29 PM,04:58 AM,09:33 PM,14,26,26,26,18,23,51,0.6,1014,29,10,92,13
2015-06-19,30,20,0.0,16.8,1,1,13,07:59 AM,11:06 PM,04:58 AM,09:33 PM,12,25,25,25,22,13,44,0.0,1013,30,10,78,14
2015-06-20,29,20,0.0,16.8,1,1,21,09:02 AM,11:37 PM,04:58 AM,09:33 PM,14,25,25,25,30,16,52,0.3,1014,29,10,46,21
2015-06-21,26,19,0.0,16.8,1,1,28,10:05 AM,No moonset,04:59 AM,09:34 PM,14,23,23,22,33,11,60,0.0,1016,26,10,33,24
2015-06-22,24,15,0.0,16.6,1,1,36,11:08 AM,12:04 AM,04:59 AM,09:34 PM,9,20,20,20,33,10,49,0.0,1016,24,10,42,23
2015-06-23,26,14,0.0,16.8,1,1,44,12:10 PM,12:29 AM,04:59 AM,09:34 PM,7,20,21,20,36,16,45,0.0,1013,26,10,44,24
2015-06-24,29,16,0.0,16.8,1,1,51,01:12 PM,12:52 AM,04:59 AM,09:34 PM,8,23,23,23,33,3,41,0.0,1009,29,10,46,21
2015-06-25,30,20,0.0,16.3,1,1,59,02:14 PM,01:15 AM,05:00 AM,09:34 PM,13,25,25,25,32,13,49,0.0,1008,30,10,54,22
2015-06-26,26,17,0.0,16.3,1,1,66,03:18 PM,01:39 AM,05:00 AM,09:34 PM,9,21,21,21,31,4,47,0.0,1008,26,10,73,23
2015-06-27,25,15,0.0,16.3,1,1,74,04:21 PM,02:04 AM,05:01 AM,09:34 PM,7,20,20,20,35,1,45,0.0,1010,25,10,67,24
2015-06-28,26,15,0.0,16.3,1,1,81,05:26 PM,02:33 AM,05:01 AM,09:34 PM,7,21,21,21,34,4,41,0.0,1014,26,10,73,22
2015-06-29,30,16,0.0,16.3,1,1,89,06:30 PM,03:07 AM,05:02 AM,09:34 PM,7,23,23,23,23,0,37,0.0,1015,30,10,88,14
2015-06-30,32,19,0.0,16.3,1,1,96,07:32 PM,03:47 AM,05:02 AM,09:34 PM,6,25,25,26,16,4,31,0.0,1012,32,10,82,9
2015-07-01,33,20,0.0,16.3,1,1,100,08:28 PM,04:35 AM,05:03 AM,09:33 PM,7,26,26,27,15,10,31,0.0,1009,33,10,160,9
2015-07-02,32,23,0.0,16.3,1,1,100,09:19 PM,05:33 AM,05:03 AM,09:33 PM,9,27,27,28,28,26,30,0.3,1005,32,10,219,18
2015-07-03,25,18,0.0,16.3,1,1,85,10:03 PM,06:38 AM,05:04 AM,09:33 PM,13,22,23,22,38,28,58,5.1,1000,25,10,283,26
2015-07-04,19,12,0.0,14.8,1,1,78,10:41 PM,07:50 AM,05:05 AM,09:32 PM,9,15,16,15,32,55,66,1.3,1002,19,10,276,25
2015-07-05,15,8,0.0,15.7,1,1,71,11:15 PM,09:06 AM,05:06 AM,09:32 PM,3,8,11,8,45,62,56,0.2,1006,15,9,300,36
2015-07-06,26,8,0.0,16.2,1,1,63,11:45 PM,10:23 AM,05:07 AM,09:31 PM,5,16,17,16,29,21,49,0.2,1009,26,10,226,20
2015-07-07,26,17,0.0,13.9,1,1,56,No moonrise,11:40 AM,05:07 AM,09:31 PM,13,20,21,20,40,44,63,4.9,1000,26,10,236,27
2015-07-08,18,8,0.0,16.2,1,1,49,12:13 AM,12:56 PM,05:08 AM,09:30 PM,4,12,14,12,29,18,54,0.0,1006,18,10,301,22
2015-07-09,22,10,0.0,15.7,1,1,42,12:42 AM,02:12 PM,05:09 AM,09:29 PM,5,15,16,15,22,39,54,0.8,1010,22,10,253,15
2015-07-10,17,12,0.0,12.1,1,1,34,01:12 AM,03:26 PM,05:10 AM,09:29 PM,10,14,14,14,19,89,77,2.0,1005,17,8,295,15
2015-07-11,25,11,0.0,16.2,1,1,27,01:45 AM,04:36 PM,05:11 AM,09:28 PM,9,16,17,16,30,39,64,0.0,1010,25,10,263,19
2015-07-12,31,19,0.0,16.2,1,1,20,02:21 AM,05:44 PM,05:12 AM,09:27 PM,11,25,25,25,34,6,44,0.0,1008,31,10,231,21
2015-07-13,33,22,0.0,16.1,1,1,13,03:04 AM,06:45 PM,05:14 AM,09:26 PM,11,28,28,28,41,11,37,0.0,1007,33,10,226,27
2015-07-14,30,18,0.0,16.1,1,1,5,03:53 AM,07:40 PM,05:15 AM,09:25 PM,6,24,24,25,24,7,32,0.0,1010,30,10,272,17
2015-07-15,28,17,0.0,16.1,1,1,0,04:47 AM,08:25 PM,05:16 AM,09:24 PM,8,23,23,23,17,4,40,0.0,1014,28,10,109,11
2015-07-16,29,18,0.0,16.1,1,1,0,05:46 AM,09:05 PM,05:17 AM,09:23 PM,7,23,23,24,26,3,36,0.0,1012,29,10,73,17
2015-07-17,34,19,0.0,16.0,1,1,2,06:48 AM,09:39 PM,05:18 AM,09:22 PM,9,26,26,26,31,10,36,0.0,1005,34,10,95,19
2015-07-18,38,20,0.0,16.0,1,1,9,07:51 AM,10:07 PM,05:19 AM,09:21 PM,10,28,28,28,28,3,34,0.1,997,38,10,186,20
2015-07-19,24,18,0.0,16.0,1,1,16,08:54 AM,10:33 PM,05:21 AM,09:20 PM,10,21,22,21,29,9,51,0.0,1005,24,10,277,21
2015-07-20,26,15,0.0,16.0,1,1,24,09:57 AM,10:57 PM,05:22 AM,09:19 PM,8,20,21,20,23,9,44,0.0,1011,26,10,60,15
2015-07-21,32,20,0.0,13.8,1,1,31,10:59 AM,11:20 PM,05:23 AM,09:18 PM,12,23,23,23,39,56,50,3.5,1007,32,10,118,26
2015-07-22,27,18,0.0,15.9,1,1,38,12:01 PM,11:43 PM,05:25 AM,09:17 PM,14,23,23,22,31,26,62,0.7,1006,27,10,196,22
2015-07-23,29,16,0.0,15.9,1,1,45,01:03 PM,No moonset,05:26 AM,09:15 PM,12,23,23,23,22,15,54,0.0,1012,29,10,249,14
2015-07-24,32,20,0.0,15.9,1,1,53,02:06 PM,12:07 AM,05:27 AM,09:14 PM,12,26,26,25,23,23,45,14.0,1009,32,9,134,14
2015-07-25,24,18,0.0,15.8,1,1,60,03:09 PM,12:34 AM,05:29 AM,09:13 PM,13,21,21,21,22,31,64,3.5,1008,24,10,206,16
2015-07-26,27,18,0.0,15.8,1,1,67,04:12 PM,01:05 AM,05:30 AM,09:11 PM,10,23,23,22,25,33,48,0.0,1005,27,10,241,17
2015-07-27,21,13,0.0,15.8,1,1,74,05:15 PM,01:41 AM,05:31 AM,09:10 PM,10,18,18,18,27,26,60,0.2,1001,21,10,286,20
2015-07-28,21,13,0.0,15.8,1,1,82,06:13 PM,02:24 AM,05:33 AM,09:08 PM,9,17,17,17,27,36,61,0.5,1004,21,10,272,19
2015-07-29,21,12,0.0,15.5,1,1,89,07:07 PM,03:17 AM,05:34 AM,09:07 PM,10,17,17,17,32,40,65,0.7,1005,21,10,277,23
