date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-05-24,27,13,0.0,14.5,1,1,39,11:18 AM,12:21 AM,05:27 AM,08:04 PM,7,22,22,22,12,7,42,0.2,1010,27,10,182,7
2015-05-25,25,15,0.0,14.5,1,1,46,12:14 PM,12:55 AM,05:26 AM,08:05 PM,9,20,20,20,12,15,50,1.7,1008,25,10,178,7
2015-05-26,25,14,0.0,14.5,1,1,53,01:11 PM,01:27 AM,05:26 AM,08:06 PM,5,20,20,20,14,8,40,0.0,1008,25,10,246,10
2015-05-27,24,13,0.0,14.5,1,1,60,02:06 PM,01:57 AM,05:25 AM,08:07 PM,7,18,19,18,21,27,49,5.2,1005,24,10,215,14
2015-05-28,19,10,0.0,14.5,1,1,68,03:02 PM,02:26 AM,05:24 AM,08:08 PM,8,14,15,14,20,23,66,0.1,1007,19,10,205,14
2015-05-29,17,10,0.0,12.4,1,1,75,03:59 PM,02:56 AM,05:24 AM,08:08 PM,8,12,13,12,19,55,72,3.2,1008,17,9,108,14
2015-05-30,16,9,0.0,14.5,1,1,82,04:56 PM,03:27 AM,05:23 AM,08:09 PM,7,12,12,12,11,47,72,1.1,1013,16,10,203,8
2015-05-31,19,9,0.0,14.5,1,1,86,05:55 PM,04:00 AM,05:23 AM,08:10 PM,7,14,14,14,8,34,65,0.7,1017,19,10,126,5
2015-06-01,21,10,0.0,14.5,1,1,100,06:54 PM,04:38 AM,05:22 AM,08:11 PM,6,16,17,16,13,20,54,0.0,1017,21,10,81,8
2015-06-02,25,12,0.0,14.5,1,1,100,07:53 PM,05:20 AM,05:22 AM,08:11 PM,7,19,19,19,15,14,50,0.0,1016,25,10,64,10
2015-06-03,22,14,0.0,14.5,1,1,85,08:50 PM,06:08 AM,05:22 AM,08:12 PM,10,18,19,18,13,34,63,0.7,1015,22,10,39,9
2015-06-04,17,13,0.0,12.4,1,1,77,09:44 PM,07:01 AM,05:21 AM,08:13 PM,11,15,15,15,7,64,77,3.7,1015,17,10,185,5
2015-06-05,18,11,0.0,12.4,1,1,69,10:33 PM,08:00 AM,05:21 AM,08:13 PM,10,14,14,14,6,55,76,1.9,1014,18,10,250,4
2015-06-06,21,11,0.0,13.5,1,1,62,11:18 PM,09:04 AM,05:21 AM,08:14 PM,11,16,16,16,16,50,73,0.9,1016,21,10,41,11
2015-06-07,24,12,0.0,14.5,1,1,54,11:59 PM,10:10 AM,05:20 AM,08:15 PM,11,18,19,18,18,17,64,0.0,1017,24,10,67,12
2015-06-08,24,15,0.0,14.5,1,1,47,No moonrise,11:17 AM,05:20 AM,08:15 PM,11,19,20,19,11,16,63,2.7,1013,24,10,181,7
2015-06-09,24,14,0.0,14.5,1,1,39,12:37 AM,12:25 PM,05:20 AM,08:16 PM,9,19,19,19,11,19,55,0.1,1012,24,10,222,7
2015-06-10,23,13,0.0,14.5,1,1,32,01:13 AM,01:33 PM,05:20 AM,08:16 PM,10,18,19,18,11,18,61,1.0,1011,23,10,206,7
2015-06-11,22,13,0.0,14.5,1,1,24,01:49 AM,02:40 PM,05:20 AM,08:17 PM,11,17,18,17,12,23,68,4.2,1012,22,10,31,8
2015-06-12,21,13,0.0,14.5,1,1,17,02:25 AM,03:49 PM,05:20 AM,08:17 PM,11,17,18,17,13,25,69,0.9,1015,21,10,38,9
2015-06-13,23,13,0.0,14.5,1,1,9,03:04 AM,04:56 PM,05:20 AM,08:18 PM,11,18,19,18,19,24,65,2.7,1015,23,10,42,13
2015-06-14,23,13,0.0,14.5,1,1,2,03:46 AM,06:01 PM,05:20 AM,08:18 PM,11,18,19,18,15,21,66,6.0,1014,23,10,62,10
2015-06-15,19,13,0.0,14.5,1,1,0,04:31 AM,07:03 PM,05:20 AM,08:18 PM,11,17,17,17,12,22,70,0.0,1013,19,10,139,7
2015-06-16,25,13,0.0,14.5,1,1,0,05:21 AM,08:00 PM,05:20 AM,08:19 PM,10,20,20,20,12,20,53,2.5,1011,25,10,138,8
2015-06-17,25,15,0.0,14.5,1,1,0,06:14 AM,08:52 PM,05:20 AM,08:19 PM,11,21,21,21,16,28,56,4.8,1009,25,10,284,11
2015-06-18,26,14,0.0,14.5,1,1,6,07:11 AM,09:38 PM,05:20 AM,08:20 PM,11,20,20,20,10,25,60,1.8,1006,26,10,254,7
2015-06-19,24,14,0.0,14.5,1,1,13,08:08 AM,10:18 PM,05:20 AM,08:20 PM,10,19,19,19,10,16,58,0.0,1004,24,10,147,7
2015-06-20,22,13,0.0,14.5,1,1,21,09:06 AM,10:55 PM,05:20 AM,08:20 PM,10,18,18,18,10,29,65,0.1,1009,22,10,192,7
2015-06-21,25,13,0.0,14.5,1,1,28,10:03 AM,11:28 PM,05:20 AM,08:20 PM,10,20,20,20,10,21,55,0.1,1010,25,10,183,7
2015-06-22,26,15,0.0,14.5,1,1,36,11:00 AM,11:58 PM,05:20 AM,08:21 PM,10,21,21,21,10,22,54,0.3,1011,26,10,136,7
2015-06-23,24,15,0.0,14.5,1,1,44,11:55 AM,No moonset,05:21 AM,08:21 PM,12,20,20,20,9,14,65,3.4,1011,24,10,31,6
2015-06-24,21,14,0.0,14.5,1,1,51,12:51 PM,12:27 AM,05:21 AM,08:21 PM,11,18,19,18,13,13,65,3.1,1013,21,10,94,10
2015-06-25,24,13,0.0,14.5,1,1,59,01:47 PM,12:57 AM,05:21 AM,08:21 PM,11,18,18,18,14,18,65,4.6,1012,24,10,336,9
2015-06-26,23,13,0.0,14.5,1,1,66,02:44 PM,01:27 AM,05:22 AM,08:21 PM,11,18,19,18,13,23,66,2.7,1010,23,10,249,8
2015-06-27,23,14,0.0,13.5,1,1,74,03:42 PM,01:59 AM,05:22 AM,08:21 PM,11,18,19,18,14,39,63,3.1,1007,23,10,65,10
2015-06-28,21,13,0.0,13.5,1,1,81,04:40 PM,02:34 AM,05:22 AM,08:21 PM,10,17,17,17,10,33,66,0.9,1009,21,10,157,8
2015-06-29,22,12,0.0,14.5,1,1,89,05:40 PM,03:14 AM,05:23 AM,08:21 PM,9,18,18,18,9,30,57,0.5,1014,22,10,132,6
2015-06-30,23,14,0.0,14.5,1,1,96,06:37 PM,03:59 AM,05:23 AM,08:21 PM,9,19,19,19,9,30,54,0.6,1016,23,10,115,6
2015-07-01,25,14,0.0,14.5,1,1,100,07:34 PM,04:50 AM,05:24 AM,08:21 PM,10,21,21,21,10,18,50,0.0,1018,25,10,78,6
2015-07-02,27,16,0.0,14.5,1,1,100,08:26 PM,05:48 AM,05:24 AM,08:21 PM,11,21,21,21,17,18,58,0.1,1016,27,10,31,12
2015-07-03,26,14,0.0,14.5,1,1,85,09:15 PM,06:51 AM,05:25 AM,08:21 PM,10,20,20,20,16,30,58,0.1,1018,26,10,17,12
2015-07-04,26,14,0.0,14.5,1,1,78,09:58 PM,07:58 AM,05:25 AM,08:20 PM,9,20,20,20,12,22,51,0.0,1017,26,10,50,8
2015-07-05,28,15,0.0,14.5,1,1,71,10:38 PM,09:06 AM,05:26 AM,08:20 PM,10,23,23,23,12,12,49,0.0,1015,28,10,100,8
2015-07-06,27,18,0.0,14.5,1,1,63,11:16 PM,10:15 AM,05:26 AM,08:20 PM,12,22,22,22,14,33,56,2.1,1015,27,10,80,10
2015-07-07,27,16,0.0,14.5,1,1,56,11:52 PM,11:25 AM,05:27 AM,08:20 PM,11,21,21,21,16,20,55,0.2,1015,27,10,28,12
2015-07-08,28,15,0.0,14.5,1,1,49,No moonrise,12:33 PM,05:28 AM,08:19 PM,9,22,22,22,17,7,47,0.0,1013,28,10,58,12
2015-07-09,29,17,0.0,14.5,1,1,42,12:28 AM,01:41 PM,05:28 AM,08:19 PM,12,24,24,24,10,16,50,0.1,1010,29,10,162,7
2015-07-10,30,19,0.0,14.5,1,1,34,01:06 AM,02:47 PM,05:29 AM,08:19 PM,9,24,24,25,14,4,42,0.0,1012,30,10,190,10
2015-07-11,29,17,0.0,14.5,1,1,27,01:46 AM,03:52 PM,05:30 AM,08:18 PM,11,23,23,23,15,10,51,0.0,1012,29,10,133,12
2015-07-12,25,17,0.0,13.5,1,1,20,02:28 AM,04:53 PM,05:30 AM,08:18 PM,11,21,21,21,16,48,54,0.2,1013,25,10,72,12
2015-07-13,26,14,0.0,14.5,1,1,13,03:16 AM,05:52 PM,05:31 AM,08:17 PM,7,20,20,20,13,15,45,0.0,1014,26,10,50,9
2015-07-14,29,15,0.0,14.5,1,1,5,04:06 AM,06:45 PM,05:32 AM,08:17 PM,9,22,22,22,12,5,46,0.0,1012,29,10,227,9
2015-07-15,27,15,0.0,14.5,1,1,0,05:01 AM,07:33 PM,05:32 AM,08:16 PM,8,22,22,22,14,11,45,0.0,1015,27,10,105,10
2015-07-16,28,16,0.0,14.5,1,1,0,05:57 AM,08:16 PM,05:33 AM,08:16 PM,8,22,22,22,19,7,45,0.0,1017,28,10,31,14
2015-07-17,27,14,0.0,14.5,1,1,2,06:55 AM,08:54 PM,05:34 AM,08:15 PM,6,21,21,21,17,3,41,0.0,1018,27,10,45,12
2015-07-18,29,14,0.0,14.5,1,1,9,07:52 AM,09:28 PM,05:35 AM,08:14 PM,4,22,21,22,19,0,38,0.0,1016,29,10,51,13
2015-07-19,29,15,0.0,14.5,1,1,16,08:49 AM,09:59 PM,05:36 AM,08:14 PM,4,22,22,22,22,1,33,0.0,1015,29,10,64,15
2015-07-20,31,15,0.0,14.5,1,1,24,09:45 AM,10:29 PM,05:36 AM,08:13 PM,5,24,24,25,12,0,34,0.0,1011,31,10,52,8
2015-07-21,33,18,0.0,14.5,1,1,31,10:41 AM,10:58 PM,05:37 AM,08:12 PM,4,24,24,25,18,0,29,0.0,1011,33,10,34,12
2015-07-22,30,16,0.0,14.5,1,1,38,11:37 AM,11:28 PM,05:38 AM,08:12 PM,6,23,23,24,21,3,34,0.0,1014,30,10,57,15
2015-07-23,31,16,0.0,14.5,1,1,45,12:32 PM,11:59 PM,05:39 AM,08:11 PM,9,24,24,24,19,1,42,0.0,1012,31,10,81,13
2015-07-24,34,19,0.0,14.5,1,1,53,01:29 PM,No moonset,05:40 AM,08:10 PM,8,27,27,27,15,1,34,0.0,1008,34,10,68,9
2015-07-25,33,21,0.0,14.5,1,1,60,02:26 PM,12:32 AM,05:41 AM,08:09 PM,9,28,28,28,15,4,35,0.6,1008,33,10,130,10
2015-07-26,32,22,0.0,14.5,1,1,67,03:24 PM,01:09 AM,05:41 AM,08:08 PM,11,27,27,27,12,7,39,0.1,1008,32,10,230,9
2015-07-27,31,19,0.0,14.5,1,1,74,04:22 PM,01:50 AM,05:42 AM,08:07 PM,8,26,26,26,12,5,36,0.0,1008,31,10,205,9
2015-07-28,32,19,0.0,14.5,1,1,82,05:19 PM,02:37 AM,05:43 AM,08:07 PM,7,26,26,27,15,2,33,0.0,1009,32,10,22,10
2015-07-29,33,20,0.0,14.5,1,1,89,06:14 PM,03:32 AM,05:44 AM,08:06 PM,9,27,27,27,19,5,34,0.0,1010,33,10,58,13
2015-07-30,35,21,0.0,14.5,1,1,96,07:05 PM,04:32 AM,05:45 AM,08:05 PM,8,28,28,29,14,3,30,0.0,1008,35,10,100,9
2015-07-31,36,23,0.0,14.5,1,1,100,07:52 PM,05:39 AM,05:46 AM,08:04 PM,8,29,29,29,15,5,29,0.2,1006,36,10,163,11
2015-08-01,31,20,0.0,14.5,1,1,89,08:34 PM,06:48 AM,05:47 AM,08:03 PM,12,26,26,26,17,15,46,0.2,1012,31,10,21,13
2015-08-02,30,19,0.0,14.5,1,1,82,09:15 PM,07:59 AM,05:48 AM,08:02 PM,13,25,25,25,14,20,48,0.0,1017,30,10,36,10
2015-08-03,30,19,0.0,14.5,1,1,75,09:53 PM,09:11 AM,05:49 AM,08:01 PM,13,26,26,25,11,14,49,0.5,1015,30,10,164,8
2015-08-04,33,20,0.0,14.1,1,1,67,10:30 PM,10:21 AM,05:50 AM,07:59 PM,11,27,27,27,11,4,40,0.0,1011,33,10,195,8
2015-08-05,31,20,0.0,14.1,1,1,60,11:08 PM,11:31 AM,05:50 AM,07:58 PM,12,26,26,26,12,11,43,0.0,1010,31,10,175,8
2015-08-06,31,20,0.0,14.1,1,1,53,11:47 PM,12:39 PM,05:51 AM,07:57 PM,11,27,27,27,12,6,42,0.0,1010,31,10,91,8
2015-08-07,30,20,0.0,14.0,1,1,46,No moonrise,01:45 PM,05:52 AM,07:56 PM,12,26,26,25,17,21,45,0.2,1011,30,10,52,12
2015-08-08,31,19,0.0,14.0,1,1,38,12:29 AM,02:47 PM,05:53 AM,07:55 PM,8,25,25,26,18,8,34,0.0,1013,31,10,57,12
2015-08-09,31,20,0.0,14.0,1,1,31,01:15 AM,03:47 PM,05:54 AM,07:54 PM,9,25,25,26,16,8,36,0.0,1013,31,10,49,11
2015-08-10,32,20,0.0,14.0,1,1,24,02:03 AM,04:40 PM,05:55 AM,07:52 PM,10,26,26,26,13,9,38,0.2,1010,32,10,88,9
2015-08-11,30,20,0.0,14.0,1,1,16,02:55 AM,05:30 PM,05:56 AM,07:51 PM,13,27,27,26,6,19,45,2.9,1010,30,10,206,5
2015-08-12,30,20,0.0,13.9,1,1,9,03:51 AM,06:14 PM,05:57 AM,07:50 PM,12,26,26,25,10,14,46,0.0,1012,30,10,179,8
2015-08-13,31,20,0.0,13.9,1,1,2,04:47 AM,06:53 PM,05:58 AM,07:49 PM,11,26,26,26,11,8,42,0.0,1011,31,10,311,8
2015-08-14,32,20,0.0,13.9,1,1,0,05:44 AM,07:29 PM,05:59 AM,07:47 PM,12,27,27,27,9,12,42,1.7,1011,32,10,221,7
2015-08-15,30,21,0.0,13.5,1,1,0,06:40 AM,08:01 PM,06:00 AM,07:46 PM,13,27,27,26,11,14,46,0.7,1009,30,10,190,8
2015-08-16,29,19,0.0,11.6,1,1,5,07:37 AM,08:31 PM,06:01 AM,07:45 PM,12,25,25,25,10,20,47,1.6,1010,29,10,221,8
2015-08-17,30,20,0.0,11.6,1,1,12,08:33 AM,09:01 PM,06:02 AM,07:43 PM,11,26,26,26,10,10,43,0.0,1010,30,10,202,7
2015-08-18,32,20,0.0,11.6,1,1,20,09:28 AM,09:30 PM,06:03 AM,07:42 PM,11,26,26,26,14,16,39,0.0,1009,32,10,140,10
2015-08-19,30,20,0.0,11.6,1,1,27,10:23 AM,10:00 PM,06:04 AM,07:41 PM,13,26,26,26,12,20,48,0.0,1011,30,10,100,9
2015-08-20,31,20,0.0,11.6,1,1,34,11:19 AM,10:32 PM,06:04 AM,07:39 PM,13,26,26,26,12,14,47,0.0,1013,31,10,148,8
2015-08-21,29,21,0.0,11.6,1,1,42,12:15 PM,11:07 PM,06:05 AM,07:38 PM,14,26,26,26,12,26,51,0.5,1012,29,10,52,9
2015-08-22,30,20,0.0,11.6,1,1,49,01:12 PM,11:45 PM,06:06 AM,07:36 PM,14,26,26,25,13,22,53,3.8,1010,30,10,42,10
2015-08-23,28,19,0.0,11.6,1,1,56,02:09 PM,No moonset,06:07 AM,07:35 PM,13,24,24,23,13,23,55,0.9,1010,28,10,332,11
2015-08-24,26,16,0.0,11.6,1,1,63,03:05 PM,12:28 AM,06:08 AM,07:33 PM,10,21,21,21,17,15,55,0.0,1013,26,10,223,14
2015-08-25,25,14,0.0,11.6,1,1,71,03:59 PM,01:18 AM,06:09 AM,07:32 PM,8,19,20,19,15,12,49,0.0,1016,25,10,64,12
2015-08-26,24,12,0.0,11.6,1,1,78,04:51 PM,02:14 AM,06:10 AM,07:30 PM,6,19,19,19,12,13,45,0.0,1017,24,10,36,9
2015-08-27,25,14,0.0,11.6,1,1,85,05:40 PM,03:17 AM,06:11 AM,07:29 PM,8,20,20,20,16,13,48,0.0,1018,25,10,42,12
2015-08-28,26,14,0.0,11.6,1,1,92,06:25 PM,04:24 AM,06:12 AM,07:27 PM,3,21,20,21,19,0,34,0.0,1019,26,10,51,13
2015-08-29,26,14,0.0,11.6,1,1,100,07:07 PM,05:35 AM,06:13 AM,07:26 PM,4,20,20,20,19,4,36,0.0,1020,26,10,40,14
2015-08-30,28,14,0.0,11.6,1,1,100,07:47 PM,06:47 AM,06:14 AM,07:24 PM,4,21,20,21,23,2,36,0.0,1020,28,10,34,17
2015-08-31,28,15,0.0,11.6,1,1,89,08:25 PM,08:01 AM,06:15 AM,07:23 PM,6,22,22,22,17,1,37,0.0,1019,28,10,44,12
2015-09-01,27,16,0.0,10.3,1,1,74,09:05 PM,09:13 AM,06:16 AM,07:21 PM,7,22,22,22,15,35,42,0.1,1013,27,10,113,11
2015-09-02,31,20,0.0,11.6,1,1,66,09:45 PM,10:24 AM,06:17 AM,07:19 PM,3,25,25,26,9,14,25,0.1,1013,31,10,100,7
2015-09-03,32,18,0.0,11.6,1,1,59,10:27 PM,11:34 AM,06:18 AM,07:18 PM,1,27,27,27,11,0,21,0.0,1011,32,10,74,6
2015-09-04,26,19,0.0,11.6,1,1,51,11:13 PM,12:39 PM,06:18 AM,07:16 PM,5,24,24,24,13,0,29,0.0,1012,26,10,252,8
2015-09-05,29,16,0.0,10.3,1,1,44,No moonrise,01:41 PM,06:19 AM,07:15 PM,7,23,23,23,12,25,39,0.2,1013,29,10,155,9
2015-09-06,28,16,0.0,9.0,1,1,36,12:01 AM,02:37 PM,06:20 AM,07:13 PM,7,23,23,23,13,43,41,0.4,1012,28,10,166,9
2015-09-07,32,20,0.0,11.6,1,1,29,12:52 AM,03:28 PM,06:21 AM,07:11 PM,6,27,27,28,12,4,27,0.0,1014,32,10,286,10
2015-09-08,30,19,0.0,11.6,1,1,21,01:47 AM,04:13 PM,06:22 AM,07:10 PM,12,24,24,24,13,12,50,3.3,1013,30,10,271,10
2015-09-09,26,17,0.0,11.6,1,1,14,02:42 AM,04:53 PM,06:23 AM,07:08 PM,13,22,22,22,12,20,59,4.2,1016,26,10,101,8
2015-09-10,29,17,0.0,11.6,1,1,6,03:38 AM,05:30 PM,06:24 AM,07:06 PM,13,24,24,24,13,9,52,0.0,1016,29,10,147,9
2015-09-11,32,20,0.0,11.6,1,1,0,04:34 AM,06:03 PM,06:25 AM,07:05 PM,11,27,27,27,12,6,39,0.0,1016,32,10,127,8
2015-09-12,30,20,0.0,11.6,1,1,0,05:31 AM,06:34 PM,06:26 AM,07:03 PM,11,25,25,25,14,8,45,0.2,1013,30,10,203,11
2015-09-13,25,16,0.0,11.6,1,1,0,06:26 AM,07:04 PM,06:27 AM,07:01 PM,12,21,21,21,9,14,57,0.0,1016,25,10,258,7
2015-09-14,27,16,0.0,11.6,1,1,1,07:22 AM,07:33 PM,06:28 AM,07:00 PM,11,22,22,22,11,19,52,0.0,1017,27,10,113,8
2015-09-15,29,18,0.0,11.6,1,1,9,08:17 AM,08:03 PM,06:29 AM,06:58 PM,11,24,24,24,13,15,47,0.0,1016,29,10,121,9
2015-09-16,22,18,0.0,11.6,1,1,16,09:13 AM,08:33 PM,06:30 AM,06:56 PM,11,21,22,21,13,8,55,0.0,1014,22,10,85,8
2015-09-17,26,16,0.0,8.9,1,1,24,10:08 AM,09:07 PM,06:31 AM,06:55 PM,6,21,21,21,14,45,41,0.2,1013,26,10,113,10
2015-09-18,25,15,0.0,11.6,1,1,32,11:04 AM,09:44 PM,06:32 AM,06:53 PM,6,20,20,20,12,14,44,0.0,1013,25,10,163,9
2015-09-19,26,15,0.0,8.8,1,1,39,12:00 PM,10:24 PM,06:33 AM,06:51 PM,6,21,20,21,13,48,42,0.2,1012,26,10,168,9
2015-09-20,24,14,0.0,8.8,1,1,47,12:55 PM,11:10 PM,06:33 AM,06:50 PM,5,20,20,20,14,40,43,0.3,1013,24,10,209,10
2015-09-21,26,17,0.0,11.6,1,1,54,01:49 PM,No moonset,06:34 AM,06:48 PM,9,22,22,22,9,15,43,0.9,1009,26,10,187,6
2015-09-22,26,16,0.0,11.6,1,1,62,02:40 PM,12:02 AM,06:35 AM,06:46 PM,8,22,22,22,11,19,42,0.1,1009,26,10,154,7
2015-09-23,26,17,0.0,10.2,1,1,69,03:29 PM,01:00 AM,06:36 AM,06:45 PM,10,21,22,21,13,38,51,1.5,1011,26,10,176,10
2015-09-24,25,16,0.0,11.6,1,1,77,04:14 PM,02:03 AM,06:37 AM,06:43 PM,10,21,21,21,8,20,52,0.2,1015,25,10,212,6
2015-09-25,26,16,0.0,11.6,1,1,84,04:57 PM,03:10 AM,06:38 AM,06:41 PM,8,22,22,22,9,13,43,0.0,1015,26,10,281,6
2015-09-26,28,17,0.0,11.6,1,1,92,05:38 PM,04:21 AM,06:39 AM,06:40 PM,8,23,23,23,10,10,42,0.0,1013,28,10,57,6
2015-09-27,28,18,0.0,11.6,1,1,99,06:17 PM,05:34 AM,06:40 AM,06:38 PM,7,23,23,23,12,6,38,0.0,1013,28,10,71,7
2015-09-28,28,18,0.0,11.6,1,1,100,06:56 PM,06:47 AM,06:41 AM,06:36 PM,4,23,23,23,15,15,31,0.0,1013,28,10,120,10
2015-09-29,26,18,0.0,11.6,1,1,85,07:37 PM,08:00 AM,06:42 AM,06:35 PM,7,22,22,22,11,14,38,0.1,1012,26,10,207,8
2015-09-30,21,15,0.0,11.6,1,1,78,08:19 PM,09:13 AM,06:43 AM,06:33 PM,11,18,18,18,8,25,63,0.5,1016,21,10,289,7
2015-10-01,20,14,0.0,11.6,1,1,75,09:05 PM,10:22 AM,06:44 AM,06:32 PM,10,17,17,17,10,44,65,0.5,1021,20,10,171,8
2015-10-02,22,12,0.0,11.6,1,1,68,09:54 PM,11:29 AM,06:45 AM,06:30 PM,9,17,18,17,9,18,59,0.3,1023,22,10,99,6
2015-10-03,23,13,0.0,11.6,1,1,61,10:46 PM,12:29 PM,06:46 AM,06:28 PM,8,18,19,18,10,10,54,0.0,1024,23,10,123,7
2015-10-04,24,13,0.0,11.6,1,1,53,11:41 PM,01:23 PM,06:47 AM,06:27 PM,8,19,19,19,9,10,49,0.0,1021,24,10,120,6
2015-10-05,24,14,0.0,11.6,1,1,46,No moonrise,02:11 PM,06:48 AM,06:25 PM,7,19,20,19,10,10,44,0.0,1015,24,10,134,6
2015-10-06,22,14,0.0,8.7,1,1,39,12:36 AM,02:53 PM,06:49 AM,06:24 PM,7,17,17,17,9,46,54,2.6,1008,22,10,220,7
2015-10-07,18,12,0.0,11.6,1,1,31,01:33 AM,03:31 PM,06:50 AM,06:22 PM,8,14,14,14,13,38,69,0.0,1009,18,10,308,11
2015-10-08,18,10,0.0,11.6,1,1,24,02:29 AM,04:05 PM,06:51 AM,06:20 PM,7,15,15,15,6,22,62,0.1,1014,18,10,110,5
2015-10-09,19,11,0.0,11.6,1,1,17,03:26 AM,04:36 PM,06:52 AM,06:19 PM,6,15,15,15,9,23,58,0.3,1016,19,10,158,7
2015-10-10,18,10,0.0,11.6,1,1,10,04:21 AM,05:07 PM,06:53 AM,06:17 PM,6,14,14,14,10,14,59,0.0,1019,18,10,97,7
2015-10-11,23,11,0.0,11.6,1,1,2,05:17 AM,05:36 PM,06:54 AM,06:16 PM,7,18,18,18,11,27,51,0.4,1015,23,10,171,7
2015-10-12,23,15,0.0,8.7,1,1,0,06:12 AM,06:05 PM,06:55 AM,06:14 PM,10,18,19,18,16,43,58,2.6,1013,23,10,182,11
2015-10-13,21,13,0.0,11.6,1,1,0,07:08 AM,06:36 PM,06:56 AM,06:13 PM,9,17,17,17,10,20,62,0.0,1015,21,10,256,8
2015-10-14,19,11,0.0,11.5,1,1,5,08:03 AM,07:09 PM,06:57 AM,06:11 PM,7,15,15,15,8,26,63,0.0,1019,19,10,237,6
2015-10-15,20,11,0.0,11.5,1,1,12,08:59 AM,07:44 PM,06:58 AM,06:10 PM,8,16,16,16,8,8,59,0.0,1021,20,10,93,5
2015-10-16,20,11,0.0,11.5,1,1,19,09:56 AM,08:23 PM,06:59 AM,06:08 PM,7,15,16,15,12,8,59,0.0,1021,20,10,88,8
2015-10-17,21,11,0.0,11.1,1,1,27,10:51 AM,09:07 PM,07:00 AM,06:07 PM,6,16,16,16,9,21,52,0.0,1020,21,10,132,5
2015-10-18,23,12,0.0,11.0,1,1,34,11:44 AM,09:56 PM,07:02 AM,06:05 PM,4,18,18,18,5,14,40,0.0,1018,23,10,124,3
2015-10-19,22,12,0.0,11.0,1,1,41,12:35 PM,10:50 PM,07:03 AM,06:04 PM,5,18,18,18,7,15,46,0.0,1016,22,10,177,4
2015-10-20,22,12,0.0,11.0,1,1,48,01:24 PM,11:50 PM,07:04 AM,06:03 PM,5,17,18,17,8,4,47,0.0,1014,22,10,206,6
2015-10-21,22,12,0.0,10.1,1,1,56,02:08 PM,No moonset,07:05 AM,06:01 PM,6,18,18,18,10,32,47,0.2,1012,22,10,201,6
2015-10-22,19,13,0.0,8.5,1,1,63,02:50 PM,12:53 AM,07:06 AM,06:00 PM,11,16,16,16,10,55,71,1.8,1011,19,10,186,7
2015-10-23,19,13,0.0,3.9,1,1,70,03:31 PM,01:59 AM,07:07 AM,05:58 PM,11,15,15,15,9,62,77,20.5,1010,19,8,134,7
2015-10-24,17,10,0.0,5.5,1,1,77,04:09 PM,03:09 AM,07:08 AM,05:57 PM,6,14,14,14,11,57,60,7.3,1016,17,9,117,8
2015-10-25,14,7,0.0,8.7,1,1,85,04:47 PM,04:20 AM,07:09 AM,05:56 PM,5,10,11,10,14,39,65,1.6,1019,14,10,35,11
2015-10-26,14,5,0.0,8.7,1,1,92,05:27 PM,05:33 AM,07:10 AM,05:55 PM,1,8,9,8,12,3,60,0.0,1020,14,10,59,8
2015-10-27,13,5,0.0,8.7,1,1,99,06:08 PM,06:46 AM,07:11 AM,05:53 PM,2,9,9,9,10,10,61,0.0,1020,13,10,41,7
2015-10-28,12,6,0.0,8.7,1,1,100,06:53 PM,07:58 AM,07:13 AM,05:52 PM,2,6,8,6,21,27,68,0.0,1021,12,10,55,15
2015-10-29,11,4,0.0,8.7,1,1,86,07:41 PM,09:08 AM,07:14 AM,05:51 PM,3,5,7,5,19,18,73,0.0,1021,11,10,65,14
2015-10-30,12,4,0.0,8.7,1,1,79,08:33 PM,10:13 AM,07:15 AM,05:50 PM,3,7,8,7,9,16,71,0.0,1023,12,10,86,6
2015-10-31,12,5,0.0,8.7,1,1,75,09:29 PM,11:12 AM,07:16 AM,05:48 PM,2,5,8,5,19,39,69,0.1,1029,12,10,59,13
2015-11-01,13,2,0.0,8.7,1,1,59,10:26 PM,12:05 PM,07:17 AM,05:47 PM,-3,5,7,5,19,0,52,0.0,1033,13,10,62,13
2015-11-02,14,3,0.0,8.7,1,1,52,11:24 PM,12:50 PM,07:18 AM,05:46 PM,-4,8,8,8,8,7,46,0.0,1031,14,10,145,5
2015-11-03,15,4,0.0,8.7,1,1,44,No moonrise,01:31 PM,07:19 AM,05:45 PM,-4,10,10,10,5,7,40,0.0,1026,15,10,172,3
2015-11-04,17,5,0.0,8.7,1,1,37,12:21 AM,02:06 PM,07:21 AM,05:44 PM,-6,11,12,11,11,0,30,0.0,1021,17,10,78,6
2015-11-05,18,6,0.0,8.7,1,1,29,01:18 AM,02:39 PM,07:22 AM,05:43 PM,-4,14,14,14,6,1,30,0.0,1018,18,10,93,4
2015-11-06,18,7,0.0,8.7,1,1,22,02:14 AM,03:09 PM,07:23 AM,05:42 PM,-2,13,13,13,10,0,36,0.0,1019,18,10,60,5
2015-11-07,17,7,0.0,8.7,1,1,14,03:10 AM,03:39 PM,07:24 AM,05:40 PM,3,12,13,12,10,3,53,0.0,1022,17,10,104,5
2015-11-08,13,5,0.0,8.7,1,1,6,04:05 AM,04:08 PM,07:25 AM,05:39 PM,2,8,9,8,11,19,67,0.0,1023,13,10,299,7
