date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-07-20,21,8,0.0,17.0,1,1,24,09:37 AM,10:44 PM,04:34 AM,09:33 PM,8,15,16,15,13,25,66,0.0,1011,21,8,241,8
2015-07-21,24,9,0.0,17.0,1,1,31,10:43 AM,11:02 PM,04:35 AM,09:32 PM,10,18,18,18,19,12,62,0.0,1007,24,10,181,13
2015-07-22,21,13,0.0,14.3,1,1,38,11:50 AM,11:21 PM,04:37 AM,09:30 PM,15,17,18,17,20,61,83,3.6,1002,21,9,197,13
2015-07-23,18,11,0.0,13.5,1,1,45,12:57 PM,11:41 PM,04:39 AM,09:28 PM,12,15,15,15,20,87,85,0.6,1004,18,7,241,14
2015-07-24,21,11,0.0,16.9,1,1,53,02:04 PM,No moonset,04:41 AM,09:26 PM,11,16,17,16,16,43,72,0.5,1007,21,8,269,11
2015-07-25,22,10,0.0,15.0,1,1,60,03:12 PM,12:03 AM,04:43 AM,09:25 PM,12,16,16,16,16,49,80,2.5,1005,22,8,254,11
2015-07-26,21,11,0.0,16.6,1,1,67,04:19 PM,12:30 AM,04:44 AM,09:23 PM,11,15,15,15,19,64,75,0.3,1003,21,7,308,14
2015-07-27,17,11,0.0,15.8,1,1,74,05:24 PM,01:03 AM,04:46 AM,09:21 PM,8,13,14,13,20,58,71,0.0,1005,17,10,310,14
2015-07-28,19,10,0.0,12.5,1,1,82,06:24 PM,01:45 AM,04:48 AM,09:19 PM,11,14,14,14,22,89,80,0.6,1007,19,10,312,15
2015-07-29,23,11,0.0,15.0,1,1,89,07:17 PM,02:36 AM,04:50 AM,09:17 PM,11,17,18,17,17,54,70,0.3,1010,23,9,312,11
2015-07-30,26,11,0.0,16.6,1,1,96,08:02 PM,03:40 AM,04:52 AM,09:15 PM,13,19,20,19,14,33,68,0.0,1009,26,10,249,9
2015-07-31,26,15,0.0,16.6,1,1,100,08:39 PM,04:53 AM,04:54 AM,09:13 PM,14,21,21,21,16,47,71,0.1,1008,26,7,244,10
2015-08-01,23,12,0.0,16.6,1,1,89,09:10 PM,06:13 AM,04:56 AM,09:11 PM,13,18,19,18,19,36,70,0.0,1011,23,10,273,14
2015-08-02,23,13,0.0,16.5,1,1,82,09:37 PM,07:38 AM,04:58 AM,09:09 PM,13,17,17,17,22,34,78,2.0,1011,23,10,220,14
2015-08-03,21,12,0.0,16.1,1,1,75,10:02 PM,09:03 AM,05:00 AM,09:06 PM,10,16,17,16,21,27,70,0.1,1014,21,9,273,15
2015-08-04,15,12,0.0,12.0,1,1,67,10:26 PM,10:28 AM,05:02 AM,09:04 PM,11,12,13,12,20,86,83,1.7,1010,15,10,260,14
2015-08-05,16,11,0.0,12.0,1,1,60,10:51 PM,11:52 AM,05:04 AM,09:02 PM,10,13,14,13,18,90,80,1.0,1006,16,9,290,14
2015-08-06,15,7,0.0,14.7,1,1,53,11:18 PM,01:13 PM,05:06 AM,09:00 PM,8,11,12,11,16,70,79,0.6,1010,15,8,173,12
2015-08-07,17,5,0.0,13.5,1,1,46,11:50 PM,02:31 PM,05:08 AM,08:58 PM,6,11,12,11,15,36,70,0.6,1013,17,10,317,9
2015-08-08,19,7,0.0,14.5,1,1,38,No moonrise,03:43 PM,05:10 AM,08:55 PM,7,13,13,13,17,17,68,0.0,1012,19,10,297,12
2015-08-09,22,7,0.0,14.5,1,1,31,12:26 AM,04:48 PM,05:12 AM,08:53 PM,9,15,16,15,9,19,70,0.2,1013,22,10,267,5
2015-08-10,18,11,0.0,9.6,1,1,24,01:10 AM,05:45 PM,05:14 AM,08:51 PM,14,15,15,15,17,79,92,4.3,1005,18,6,249,11
2015-08-11,16,12,0.0,10.6,1,1,16,02:02 AM,06:32 PM,05:16 AM,08:48 PM,13,14,14,14,14,93,95,1.3,1007,16,5,259,9
2015-08-12,20,9,0.0,14.5,1,1,9,03:00 AM,07:10 PM,05:18 AM,08:46 PM,9,14,14,14,15,46,75,0.6,1016,20,7,252,10
2015-08-13,18,6,0.0,14.5,1,1,2,04:03 AM,07:42 PM,05:20 AM,08:43 PM,9,13,13,13,12,31,77,0.1,1019,18,7,255,8
2015-08-14,23,8,0.0,13.5,1,1,0,05:09 AM,08:08 PM,05:22 AM,08:41 PM,10,16,17,16,18,46,68,0.4,1015,23,10,216,11
2015-08-15,19,10,0.0,14.5,1,1,0,06:16 AM,08:30 PM,05:24 AM,08:39 PM,10,16,16,16,18,40,71,0.3,1008,19,10,255,12
2015-08-16,20,8,0.0,14.5,1,1,5,07:24 AM,08:50 PM,05:26 AM,08:36 PM,8,14,14,14,12,21,71,0.1,1009,20,8,265,8
2015-08-17,15,10,0.0,9.4,1,1,12,08:30 AM,09:09 PM,05:29 AM,08:34 PM,12,12,13,12,14,80,93,11.1,1003,15,8,77,9
2015-08-18,15,9,0.0,11.4,1,1,20,09:37 AM,09:28 PM,05:31 AM,08:31 PM,10,12,13,12,15,70,86,0.6,1000,15,7,218,10
2015-08-19,14,8,0.0,9.4,1,1,27,10:44 AM,09:47 PM,05:33 AM,08:29 PM,9,10,11,10,15,91,87,0.1,1009,14,7,252,10
2015-08-20,16,9,0.0,11.4,1,1,34,11:50 AM,10:08 PM,05:35 AM,08:26 PM,8,11,11,11,12,73,85,0.7,1012,16,5,330,9
2015-08-21,15,7,0.0,11.4,1,1,42,12:57 PM,10:33 PM,05:37 AM,08:24 PM,7,11,11,11,16,75,77,0.3,1014,15,8,335,11
2015-08-22,17,9,0.0,9.3,1,1,49,02:03 PM,11:02 PM,05:39 AM,08:21 PM,10,11,13,11,25,91,84,2.2,1011,17,9,294,16
2015-08-23,12,4,0.0,10.3,1,1,56,03:07 PM,11:39 PM,05:41 AM,08:19 PM,6,6,8,6,19,81,88,6.0,1010,12,9,327,14
2015-08-24,10,1,0.0,12.4,1,1,63,04:08 PM,No moonset,05:43 AM,08:16 PM,3,4,6,4,15,69,83,1.2,1015,10,7,287,10
2015-08-25,10,4,0.0,9.2,1,1,71,05:04 PM,12:24 AM,05:45 AM,08:13 PM,5,6,7,6,11,96,89,1.0,1011,10,7,293,7
2015-08-26,11,3,0.0,11.3,1,1,78,05:52 PM,01:20 AM,05:47 AM,08:11 PM,6,6,8,6,13,81,89,0.8,1012,11,6,295,8
2015-08-27,13,5,0.0,11.3,1,1,85,06:32 PM,02:27 AM,05:49 AM,08:08 PM,6,7,8,7,14,70,89,0.2,1014,13,7,272,9
2015-08-28,15,7,0.0,9.1,1,1,92,07:07 PM,03:44 AM,05:51 AM,08:06 PM,10,10,11,10,14,95,94,4.2,1012,15,6,267,9
2015-08-29,14,7,0.0,14.5,1,1,100,07:37 PM,05:07 AM,05:53 AM,08:03 PM,6,9,10,9,12,58,76,0.0,1010,14,7,307,8
2015-08-30,10,6,0.0,9.0,1,1,100,08:03 PM,06:33 AM,05:55 AM,08:01 PM,7,7,8,7,10,96,93,14.5,998,10,7,93,7
2015-08-31,8,5,0.0,8.8,1,1,89,08:28 PM,08:01 AM,05:57 AM,07:58 PM,5,4,6,4,18,99,89,1.3,996,8,9,250,13
2015-09-01,18,8,0.0,11.0,1,1,74,08:53 PM,09:28 AM,05:59 AM,07:55 PM,7,13,14,13,14,53,66,0.5,1016,18,9,250,9
2015-09-02,10,5,0.0,6.8,1,1,66,09:21 PM,10:53 AM,06:01 AM,07:53 PM,4,6,8,6,19,74,78,0.5,1009,10,8,247,13
2015-09-03,11,2,0.0,9.2,1,1,59,09:52 PM,12:15 PM,06:03 AM,07:50 PM,4,5,6,5,14,66,85,0.4,1010,11,6,273,8
2015-09-04,10,2,0.0,9.2,1,1,51,10:27 PM,01:32 PM,06:05 AM,07:47 PM,5,7,8,7,10,72,84,0.2,1018,10,6,279,6
2015-09-05,18,8,0.0,9.1,1,1,44,11:10 PM,02:40 PM,06:07 AM,07:45 PM,8,13,14,13,13,63,72,0.5,1017,18,8,224,9
2015-09-06,18,9,0.0,7.9,1,1,36,11:59 PM,03:40 PM,06:09 AM,07:42 PM,9,13,14,13,15,66,75,0.5,1015,18,9,183,10
2015-09-07,18,10,0.0,10.4,1,1,29,No moonrise,04:30 PM,06:11 AM,07:39 PM,14,15,15,15,9,65,92,0.7,1013,18,5,210,5
2015-09-08,24,14,0.0,9.1,1,1,21,12:55 AM,05:11 PM,06:13 AM,07:37 PM,14,19,19,19,21,40,75,0.1,1011,24,10,227,12
2015-09-09,18,12,0.0,7.8,1,1,14,01:56 AM,05:45 PM,06:15 AM,07:34 PM,13,15,15,15,14,67,90,0.1,1016,18,6,243,9
2015-09-10,17,9,0.0,11.6,1,1,6,03:01 AM,06:12 PM,06:17 AM,07:31 PM,10,12,13,12,15,46,84,0.0,1018,17,7,273,10
2015-09-11,13,6,0.0,7.8,1,1,0,04:07 AM,06:35 PM,06:19 AM,07:29 PM,7,9,10,9,14,79,86,0.0,1017,13,6,177,10
2015-09-12,10,2,0.0,6.5,1,1,0,05:14 AM,06:56 PM,06:21 AM,07:26 PM,3,5,7,5,18,85,79,0.0,1023,10,8,279,12
2015-09-13,11,8,0.0,6.5,1,1,0,06:20 AM,07:15 PM,06:23 AM,07:23 PM,6,7,9,7,21,88,84,0.4,1021,11,8,315,14
2015-09-14,12,3,0.0,6.5,1,1,1,07:27 AM,07:34 PM,06:25 AM,07:20 PM,6,7,9,7,14,73,85,0.0,1026,12,7,302,9
2015-09-15,16,4,0.0,10.3,1,1,9,08:33 AM,07:53 PM,06:27 AM,07:18 PM,8,9,10,9,14,68,87,0.0,1024,16,4,284,8
2015-09-16,13,7,0.0,6.4,1,1,16,09:40 AM,08:14 PM,06:29 AM,07:15 PM,10,11,11,11,10,92,94,8.3,1018,13,7,165,6
2015-09-17,13,6,0.0,7.7,1,1,24,10:46 AM,08:37 PM,06:31 AM,07:12 PM,7,8,10,8,17,60,82,1.1,1013,13,8,233,11
2015-09-18,13,7,0.0,9.0,1,1,32,11:52 AM,09:04 PM,06:33 AM,07:09 PM,5,8,10,8,18,63,76,0.8,1015,13,8,229,12
2015-09-19,13,6,0.0,9.0,1,1,39,12:56 PM,09:37 PM,06:35 AM,07:07 PM,5,8,10,8,16,62,76,0.7,1017,13,8,233,10
2015-09-20,13,6,0.0,9.0,1,1,47,01:57 PM,10:17 PM,06:37 AM,07:04 PM,5,8,10,8,15,58,76,0.4,1018,13,8,249,10
2015-09-21,10,5,0.0,7.6,1,1,54,02:53 PM,11:08 PM,06:39 AM,07:01 PM,5,6,7,6,10,77,87,0.0,1021,10,7,208,7
2015-09-22,14,5,0.0,10.2,1,1,62,03:43 PM,No moonset,06:41 AM,06:58 PM,8,9,10,9,15,54,87,0.2,1023,14,7,281,10
2015-09-23,17,10,0.0,8.8,1,1,69,04:25 PM,12:08 AM,06:43 AM,06:56 PM,11,12,13,12,11,80,90,0.2,1023,17,6,242,7
2015-09-24,9,7,0.0,6.0,1,1,77,05:02 PM,01:18 AM,06:45 AM,06:53 PM,7,6,8,6,14,100,93,0.7,1027,9,7,125,10
2015-09-25,9,5,0.0,6.0,1,1,84,05:33 PM,02:35 AM,06:47 AM,06:50 PM,7,8,8,8,6,100,95,0.3,1025,9,5,96,4
2015-09-26,8,4,0.0,6.0,1,1,92,06:01 PM,03:59 AM,06:50 AM,06:47 PM,7,6,7,6,9,97,98,4.6,1025,8,3,220,6
2015-09-27,13,7,0.0,6.0,1,1,99,06:26 PM,05:26 AM,06:52 AM,06:45 PM,9,9,10,9,12,95,95,0.2,1027,13,4,180,8
2015-09-28,20,9,0.0,11.6,1,1,100,06:52 PM,06:54 AM,06:54 AM,06:42 PM,13,14,15,14,23,31,88,0.6,1025,20,7,253,13
2015-09-29,19,13,0.0,11.6,1,1,85,07:19 PM,08:22 AM,06:56 AM,06:39 PM,12,15,15,15,28,11,82,0.0,1025,19,9,243,16
2015-09-30,14,6,0.0,8.7,1,1,78,07:49 PM,09:49 AM,06:58 AM,06:36 PM,6,9,11,9,21,44,75,0.7,1021,14,9,270,13
2015-10-01,6,2,0.0,5.7,1,1,75,08:23 PM,11:11 AM,07:00 AM,06:34 PM,2,2,5,2,14,74,85,0.3,1016,6,9,271,10
2015-10-02,7,4,0.0,5.6,1,1,68,09:05 PM,12:25 PM,07:02 AM,06:31 PM,4,3,6,3,19,94,89,0.7,1003,7,8,226,13
2015-10-03,7,3,0.0,5.6,1,1,61,09:53 PM,01:32 PM,07:04 AM,06:28 PM,4,2,5,2,22,91,92,5.8,984,7,9,248,14
2015-10-04,3,1,0.6,5.6,1,1,53,10:48 PM,02:26 PM,07:06 AM,06:25 PM,1,-2,2,-2,31,93,88,1.6,1000,3,8,313,21
2015-10-05,5,0,0.0,5.6,1,1,46,11:49 PM,03:11 PM,07:08 AM,06:23 PM,1,-0,3,-0,22,80,84,0.1,1016,5,10,255,14
2015-10-06,8,6,0.0,5.6,1,1,39,No moonrise,03:47 PM,07:10 AM,06:20 PM,5,4,7,4,23,92,87,0.8,1006,8,9,239,15
2015-10-07,5,1,0.0,5.5,1,1,31,12:53 AM,04:16 PM,07:12 AM,06:17 PM,3,2,3,2,9,100,97,7.7,1005,5,4,46,7
2015-10-08,6,-0,1.0,5.5,1,1,24,01:59 AM,04:40 PM,07:15 AM,06:15 PM,2,-1,3,-1,21,99,98,10.4,998,6,8,97,14
2015-10-09,-0,-2,0.0,5.5,1,1,17,03:05 AM,05:02 PM,07:17 AM,06:12 PM,-5,-7,-1,-7,25,81,78,0.1,999,-0,10,234,18
2015-10-10,2,-2,0.0,7.0,1,1,10,04:11 AM,05:22 PM,07:19 AM,06:10 PM,-5,-5,-1,-5,23,76,71,0.0,1010,2,10,192,15
2015-10-11,0,-4,0.2,5.4,1,1,2,05:18 AM,05:41 PM,07:21 AM,06:07 PM,-4,-6,-2,-6,15,81,84,0.3,1009,0,9,218,10
2015-10-12,-1,-5,0.3,5.4,1,1,0,06:24 AM,05:59 PM,07:23 AM,06:04 PM,-6,-8,-4,-8,14,87,85,0.4,1013,-1,8,245,10
2015-10-13,-1,-6,0.4,5.4,1,1,0,07:31 AM,06:19 PM,07:25 AM,06:02 PM,-6,-8,-4,-8,17,90,86,0.5,1015,-1,7,283,12
2015-10-14,1,-6,0.9,3.9,1,1,5,08:38 AM,06:41 PM,07:27 AM,05:59 PM,-4,-5,-2,-5,12,91,88,1.1,1020,1,7,276,8
2015-10-15,3,-1,0.3,3.9,1,1,12,09:44 AM,07:08 PM,07:30 AM,05:57 PM,0,-2,1,-2,16,100,95,0.6,1023,3,6,251,10
2015-10-16,0,-4,0.7,3.8,1,1,19,10:49 AM,07:38 PM,07:32 AM,05:54 PM,-2,-4,-1,-4,10,91,93,0.8,1025,0,6,112,7
2015-10-17,2,-4,0.5,3.8,1,1,27,11:51 AM,08:16 PM,07:34 AM,05:52 PM,-2,-4,-0,-4,19,94,92,0.6,1018,2,7,238,13
2015-10-18,3,0,0.7,3.8,1,1,34,12:48 PM,09:02 PM,07:36 AM,05:49 PM,1,-1,2,-1,16,99,97,0.9,1009,3,4,261,10
2015-10-19,3,0,1.2,3.8,1,1,41,01:40 PM,09:57 PM,07:38 AM,05:47 PM,1,-1,2,-1,11,100,99,1.8,1006,3,2,228,7
2015-10-20,1,-6,1.3,3.8,1,1,48,02:23 PM,11:01 PM,07:40 AM,05:44 PM,-5,-9,-4,-9,21,98,94,1.5,1015,1,6,74,16
2015-10-21,-7,-11,0.2,3.8,1,1,56,03:00 PM,No moonset,07:42 AM,05:42 PM,-11,-15,-9,-15,19,78,86,0.3,1025,-7,9,95,14
2015-10-22,-4,-12,0.0,5.4,1,1,63,03:32 PM,12:13 AM,07:45 AM,05:39 PM,-8,-11,-7,-11,14,38,92,0.0,1028,-4,8,288,9
2015-10-23,1,-4,0.0,8.7,1,1,70,04:00 PM,01:32 AM,07:47 AM,05:37 PM,-3,-7,-2,-7,22,32,90,0.0,1028,1,10,268,14
2015-10-24,2,-1,0.0,3.7,1,1,77,04:25 PM,02:54 AM,07:49 AM,05:34 PM,-2,-3,0,-3,17,66,84,0.4,1023,2,9,253,11
2015-10-25,2,-1,0.0,3.7,1,1,85,04:50 PM,04:19 AM,07:51 AM,05:32 PM,-1,-2,0,-2,10,95,92,0.0,1023,2,6,187,7
2015-10-26,1,-1,0.2,3.7,1,1,92,05:16 PM,05:47 AM,07:53 AM,05:30 PM,-1,-4,-0,-4,20,100,96,0.2,1022,1,6,120,14
2015-10-27,2,-2,4.3,5.3,1,1,99,05:44 PM,07:14 AM,07:55 AM,05:27 PM,-1,-4,-0,-4,16,77,97,5.1,1017,2,1,187,10
2015-10-28,3,-2,0.0,3.6,1,1,100,06:16 PM,08:39 AM,07:58 AM,05:25 PM,0,-3,1,-3,17,96,98,0.1,1010,3,2,204,11
2015-10-29,1,-3,0.5,3.5,1,1,86,06:55 PM,10:01 AM,08:00 AM,05:22 PM,-1,-2,-1,-2,9,95,97,0.6,1010,1,2,176,5
2015-10-30,-1,-6,1.6,3.4,1,1,79,07:41 PM,11:14 AM,08:02 AM,05:20 PM,-4,-8,-3,-8,19,100,95,1.9,1010,-1,5,281,14
2015-10-31,-5,-9,0.2,3.4,1,1,75,08:34 PM,12:16 PM,08:04 AM,05:18 PM,-7,-11,-7,-11,14,93,94,0.3,1024,-5,6,293,9
2015-11-01,-3,-8,1.1,3.4,1,1,59,09:35 PM,01:07 PM,08:06 AM,05:15 PM,-6,-10,-5,-10,16,97,95,1.3,1019,-3,6,271,11
2015-11-02,-2,-6,0.7,3.4,1,1,52,10:40 PM,01:47 PM,08:08 AM,05:13 PM,-4,-7,-3,-7,15,100,96,0.8,1013,-2,6,212,10
2015-11-03,1,-3,0.6,3.4,1,1,44,11:47 PM,02:19 PM,08:11 AM,05:11 PM,-1,-4,-1,-4,13,100,98,0.7,1000,1,2,216,8
2015-11-04,1,-3,1.2,3.4,1,1,37,No moonrise,02:46 PM,08:13 AM,05:09 PM,-1,-3,-1,-3,9,96,99,1.4,1001,1,4,246,5
2015-11-05,0,-5,0.1,3.3,1,1,29,12:54 AM,03:08 PM,08:15 AM,05:07 PM,-2,-3,-2,-3,7,97,98,0.1,1003,0,3,268,5
2015-11-06,-1,-4,0.6,3.3,1,1,22,02:01 AM,03:28 PM,08:17 AM,05:04 PM,-3,-5,-2,-5,11,100,98,0.7,1004,-1,3,155,7
2015-11-07,-2,-6,0.8,3.3,1,1,14,03:07 AM,03:47 PM,08:19 AM,05:02 PM,-5,-9,-4,-9,21,96,96,1.0,1010,-2,6,317,14
2015-11-08,-5,-10,0.2,3.3,1,1,6,04:14 AM,04:05 PM,08:22 AM,05:00 PM,-8,-13,-8,-13,16,76,97,0.2,1017,-5,5,286,10
2015-11-09,-9,-13,0.0,6.8,1,1,0,05:21 AM,04:25 PM,08:24 AM,04:58 PM,-11,-15,-11,-15,12,73,97,0.0,1022,-9,2,286,8
2015-11-10,-9,-15,0.0,8.3,1,1,0,06:27 AM,04:46 PM,08:26 AM,04:56 PM,-13,-16,-13,-16,10,42,97,0.0,1020,-9,3,229,6
2015-11-11,-5,-11,0.0,3.1,1,1,0,07:35 AM,05:11 PM,08:28 AM,04:54 PM,-8,-12,-7,-12,16,100,97,0.0,1015,-5,4,160,11
2015-11-12,-5,-7,0.0,3.1,1,1,1,08:41 AM,05:40 PM,08:30 AM,04:52 PM,-7,-11,-6,-11,19,100,96,0.1,1015,-5,7,158,14
2015-11-13,-7,-10,0.2,3.1,1,1,8,09:45 AM,06:15 PM,08:33 AM,04:50 PM,-9,-14,-9,-14,18,100,96,0.2,1020,-7,8,119,13
2015-11-14,-9,-10,0.5,3.0,1,1,16,10:45 AM,06:58 PM,08:35 AM,04:48 PM,-11,-16,-10,-16,20,100,95,0.6,1025,-9,7,99,14
2015-11-15,-10,-13,0.0,3.0,1,1,24,11:39 AM,07:51 PM,08:37 AM,04:46 PM,-12,-17,-11,-17,17,100,96,0.0,1028,-10,6,104,12
2015-11-16,-12,-14,0.0,3.0,1,1,31,12:24 PM,08:52 PM,08:39 AM,04:45 PM,-13,-20,-13,-20,18,100,96,0.0,1032,-12,7,103,13
2015-11-17,-11,-14,0.2,3.0,1,1,39,01:03 PM,10:01 PM,08:41 AM,04:43 PM,-13,-19,-13,-19,17,100,96,0.2,1033,-11,5,113,12
2015-11-18,-14,-17,0.0,3.0,1,1,46,01:36 PM,11:16 PM,08:43 AM,04:41 PM,-16,-22,-16,-22,14,96,98,0.1,1036,-14,2,110,10
2015-11-19,-14,-19,0.0,3.0,1,1,54,02:04 PM,No moonset,08:45 AM,04:39 PM,-16,-23,-16,-23,15,99,98,0.0,1036,-14,1,107,10
2015-11-20,-17,-20,0.0,3.0,1,1,61,02:29 PM,12:34 AM,08:47 AM,04:38 PM,-19,-25,-18,-25,15,92,98,0.0,1036,-17,2,133,10
2015-11-21,-16,-21,0.0,2.9,1,1,69,02:53 PM,01:55 AM,08:50 AM,04:36 PM,-19,-28,-19,-28,25,91,97,0.0,1032,-16,10,145,16
2015-11-22,-1,-15,1.1,2.9,1,1,76,03:17 PM,03:19 AM,08:52 AM,04:35 PM,-10,-17,-10,-17,27,100,98,1.3,1021,-1,7,164,18
2015-11-23,2,-0,0.0,2.9,1,1,84,03:42 PM,04:43 AM,08:54 AM,04:33 PM,1,-2,1,-2,22,100,100,2.0,1011,2,6,211,11
2015-11-24,1,-4,0.5,2.9,1,1,91,04:11 PM,06:08 AM,08:56 AM,04:32 PM,-1,-3,-1,-3,11,95,97,0.6,1016,1,2,295,7
2015-11-25,-3,-8,0.0,6.8,1,1,99,04:45 PM,07:31 AM,08:58 AM,04:30 PM,-6,-9,-5,-9,14,72,95,0.0,1024,-3,4,259,8
2015-11-26,-5,-10,0.0,7.3,1,1,100,05:27 PM,08:49 AM,09:00 AM,04:29 PM,-8,-9,-7,-9,9,16,96,0.0,1022,-5,4,258,5
2015-11-27,-4,-10,0.7,1.8,1,1,86,06:17 PM,09:58 AM,09:02 AM,04:28 PM,-6,-10,-6,-10,14,88,97,0.8,1009,-4,4,141,9
2015-11-28,-3,-6,1.5,1.8,1,1,78,07:16 PM,10:56 AM,09:03 AM,04:27 PM,-5,-10,-4,-10,27,97,96,1.8,1003,-3,8,288,17
2015-11-29,0,-4,0.1,1.8,1,1,71,08:20 PM,11:43 AM,09:05 AM,04:26 PM,-2,-7,-2,-7,25,97,96,0.1,1015,0,6,273,16
2015-11-30,-3,-6,0.0,5.8,1,1,63,09:28 PM,12:20 PM,09:07 AM,04:24 PM,-5,-9,-5,-9,14,45,96,0.0,1024,-3,4,256,9
2015-12-01,-3,-7,0.0,3.8,1,1,61,10:37 PM,12:49 PM,09:09 AM,04:23 PM,-6,-8,-5,-8,13,47,91,0.0,1021,-3,9,194,6
2015-12-02,-4,-8,0.0,5.8,1,1,54,11:46 PM,01:14 PM,09:11 AM,04:23 PM,-6,-9,-6,-9,13,41,97,0.0,1018,-4,1,219,7
2015-12-03,-5,-6,0.0,1.8,1,1,46,No moonrise,01:35 PM,09:12 AM,04:22 PM,-5,-7,-5,-7,7,100,98,0.0,1020,-5,0,88,5
2015-12-04,-4,-6,0.1,1.8,1,1,39,12:53 AM,01:54 PM,09:14 AM,04:21 PM,-5,-9,-5,-9,15,99,96,0.1,1016,-4,4,247,10
2015-12-05,-4,-7,0.0,1.8,1,1,32,02:00 AM,02:12 PM,09:16 AM,04:20 PM,-5,-9,-5,-9,13,91,98,0.0,1011,-4,1,277,8
2015-12-06,-2,-6,0.0,1.8,1,1,25,03:07 AM,02:31 PM,09:17 AM,04:19 PM,-5,-8,-4,-8,13,88,97,0.0,1007,-2,1,213,8
2015-12-07,0,-2,2.4,1.8,1,1,17,04:13 AM,02:51 PM,09:19 AM,04:19 PM,-1,-5,-1,-5,23,100,96,2.8,990,0,8,209,15
2015-12-08,0,-3,1.3,1.7,1,1,10,05:21 AM,03:14 PM,09:20 AM,04:18 PM,-2,-7,-1,-7,30,100,96,1.5,971,0,7,276,19
2015-12-09,-4,-5,1.3,1.7,1,1,3,06:28 AM,03:41 PM,09:21 AM,04:18 PM,-5,-11,-4,-11,32,100,95,1.5,994,-4,6,310,20
2015-12-10,-3,-7,0.8,1.7,1,1,0,07:34 AM,04:13 PM,09:23 AM,04:17 PM,-6,-10,-5,-10,20,92,97,1.0,1012,-3,6,259,13
2015-12-11,0,-3,0.6,1.7,1,1,0,08:37 AM,04:54 PM,09:24 AM,04:17 PM,-1,-6,-1,-6,27,96,96,0.8,1010,0,9,265,17
2015-12-12,0,-4,0.1,1.7,1,1,4,09:35 AM,05:44 PM,09:25 AM,04:17 PM,-2,-6,-2,-6,23,92,97,0.1,1015,0,7,248,15
2015-12-13,-0,-5,0.1,1.7,1,1,12,10:24 AM,06:43 PM,09:26 AM,04:17 PM,-3,-7,-3,-7,20,100,97,0.1,1016,-0,5,220,13
2015-12-14,-2,-6,0.8,1.7,1,1,19,11:06 AM,07:51 PM,09:28 AM,04:16 PM,-3,-7,-3,-7,19,95,97,1.0,1011,-2,4,233,11
2015-12-15,-5,-9,0.0,1.7,1,1,26,11:42 AM,09:04 PM,09:29 AM,04:16 PM,-7,-10,-6,-10,12,81,98,0.0,1022,-5,2,252,7
2015-12-16,-8,-10,0.1,1.7,1,1,33,12:11 PM,10:22 PM,09:30 AM,04:16 PM,-9,-12,-8,-12,10,100,99,0.1,1014,-8,3,148,6
2015-12-17,-9,-11,0.6,1.7,1,1,41,12:36 PM,11:42 PM,09:30 AM,04:16 PM,-10,-12,-10,-12,6,100,99,0.7,1003,-9,2,174,4
2015-12-18,-13,-16,0.0,5.8,1,1,48,01:00 PM,No moonset,09:31 AM,04:17 PM,-16,-21,-15,-21,18,57,92,0.1,1030,-13,5,218,10
2015-12-19,-14,-19,0.0,3.8,1,1,55,01:23 PM,01:02 AM,09:32 AM,04:17 PM,-17,-21,-16,-21,15,61,91,0.1,1031,-14,5,212,9
2015-12-20,-16,-20,0.0,3.8,1,1,62,01:46 PM,02:23 AM,09:33 AM,04:17 PM,-19,-24,-18,-24,15,63,93,0.1,1035,-16,5,244,9
2015-12-21,-13,-17,0.1,1.7,1,1,70,02:12 PM,03:46 AM,09:33 AM,04:18 PM,-15,-20,-15,-20,14,98,98,0.2,1018,-13,5,151,9
2015-12-22,-0,-14,0.0,1.7,1,1,77,02:42 PM,05:07 AM,09:34 AM,04:18 PM,-8,-13,-7,-13,19,100,98,0.0,1000,-0,6,190,12
2015-12-23,0,-3,0.3,1.7,1,1,84,03:19 PM,06:25 AM,09:34 AM,04:19 PM,-1,-4,-1,-4,15,97,99,0.4,995,0,1,252,8
2015-12-24,-1,-13,0.1,1.7,1,1,92,04:03 PM,07:38 AM,09:35 AM,04:19 PM,-3,-6,-3,-6,13,91,99,0.2,996,-1,1,235,7
2015-12-25,-3,-13,1.1,1.7,1,1,99,04:57 PM,08:41 AM,09:35 AM,04:20 PM,-9,-15,-8,-15,22,100,99,1.3,1002,-3,5,21,15
2015-12-26,-13,-16,0.9,1.7,1,1,100,05:59 PM,09:34 AM,09:35 AM,04:21 PM,-15,-21,-14,-21,17,100,99,1.1,1005,-13,3,294,12
2015-12-27,-11,-17,0.1,1.7,1,1,87,07:06 PM,10:16 AM,09:35 AM,04:22 PM,-13,-17,-13,-17,12,94,99,0.1,1004,-11,2,188,7
2015-12-28,-8,-13,0.9,1.7,1,1,79,08:16 PM,10:50 AM,09:35 AM,04:23 PM,-10,-13,-10,-13,9,97,99,1.1,1006,-8,2,163,6
2015-12-29,-8,-10,0.0,1.7,1,1,72,09:26 PM,11:17 AM,09:35 AM,04:24 PM,-10,-14,-9,-14,18,79,95,0.2,1018,-8,5,227,11
